"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"05/21/1995","984.37","","1,331,939","","6,293","","--","","--","","3,081","","6,329","","60","","5,995","","--","","--","","--","","--",""
"05/22/1995","985.13","","1,338,510","","6,571","","--","","--","","2,920","","6,274","","60","","6,360","","--","","--","","--","","--",""
"05/23/1995","985.85","","1,344,754","","6,244","","--","","--","","3,089","","6,285","","60","","6,312","","--","","--","","--","","--",""
"05/24/1995","986.62","","1,351,454","","6,700","","--","","--","","3,002","","6,448","","60","","6,116","","--","","--","","--","","--",""
"05/25/1995","987.34","","1,357,737","","6,283","","--","","--","","1,673","","4,874","","60","","6,207","","--","","--","","--","","--",""
"05/26/1995","987.86","","1,362,283","","--","","--","","--","","3,253","","5,616","","60","","4,533","","--","","--","","--","","--",""
"05/27/1995","988.41","","1,367,106","","--","","--","","--","","3,294","","5,796","","60","","5,764","","--","","--","","--","","--",""
"05/28/1995","989.07","","1,372,903","","--","","--","","--","","3,235","","6,226","","60","","6,194","","--","","--","","--","","--",""
"05/29/1995","989.89","","1,380,129","","7,228","","--","","--","","2,947","","6,671","","60","","6,424","","--","","--","","--","","--",""
"05/30/1995","990.85","","1,388,620","","8,490","","--","","--","","2,957","","7,355","","60","","6,785","","--","","--","","--","","--",""
"05/31/1995","992.03","","1,399,099","","10,479","","--","","--","","2,255","","7,590","","60","","7,429","","--","","--","","--","","--",""
"06/01/1995","993.30","","1,410,436","","--","","--","","--","","3,042","","8,842","","60","","7,940","","--","","--","","--","","--",""
"06/02/1995","994.77","","1,423,626","","13,190","","--","","--","","2,523","","9,260","","60","","9,029","","--","","--","","--","","--",""
"06/03/1995","996.21","","1,436,621","","12,995","","--","","--","","2,330","","8,969","","60","","9,018","","--","","--","","--","","--",""
"06/04/1995","997.47","","1,448,051","","11,430","","--","","--","","2,349","","8,182","","60","","8,535","","--","","--","","--","","--",""
"06/05/1995","998.77","","1,459,902","","11,851","","--","","--","","2,358","","8,427","","60","","8,500","","--","","--","","--","","--",""
"06/06/1995","999.93","","1,470,526","","10,624","","--","","--","","2,447","","7,886","","60","","8,304","","--","","--","","--","","--",""
"06/07/1995","1000.88","","1,479,265","","8,739","","--","","--","","2,430","","6,925","","60","","6,909","","--","","--","","--","","--",""
"06/08/1995","1001.55","","1,485,449","","6,184","","--","","--","","2,168","","5,376","","60","","6,183","","--","","--","","--","","--",""
"06/09/1995","1002.05","","1,490,068","","--","","--","","--","","2,046","","4,474","","60","","5,173","","--","","--","","--","","--",""
"06/10/1995","1002.50","","1,494,240","","--","","--","","--","","2,519","","4,722","","60","","4,609","","--","","--","","--","","--",""
"06/11/1995","1003.31","","1,501,761","","7,520","","--","","--","","1,658","","5,540","","60","","5,400","","--","","--","","--","","--",""
"06/12/1995","1004.25","","1,510,519","","8,758","","--","","--","","2,544","","7,062","","60","","6,394","","--","","--","","--","","--",""
"06/13/1995","1005.40","","1,521,277","","10,758","","--","","--","","1,913","","7,444","","60","","7,389","","--","","--","","--","","--",""
"06/14/1995","1006.56","","1,532,175","","10,898","","--","","--","","1,649","","7,241","","60","","7,550","","--","","--","","--","","--",""
"06/15/1995","1007.67","","1,542,648","","10,473","","--","","--","","1,683","","6,984","","60","","7,114","","--","","--","","--","","--",""
"06/16/1995","1008.72","","1,552,594","","9,946","","--","","--","","1,124","","6,157","","60","","6,891","","--","","--","","--","","--",""
"06/17/1995","1009.40","","1,559,058","","6,464","","--","","--","","1,699","","5,004","","60","","5,642","","--","","--","","--","","--",""
"06/18/1995","1010.03","","1,565,057","","5,999","","--","","--","","1,512","","4,607","","60","","4,788","","--","","--","","--","","--",""
"06/19/1995","1010.70","","1,571,459","","6,402","","--","","--","","1,512","","4,882","","60","","4,828","","--","","--","","--","","--",""
"06/20/1995","1011.44","","1,578,546","","7,087","","--","","--","","1,506","","5,166","","60","","5,127","","--","","--","","--","","--",""
"06/21/1995","1012.25","","1,586,324","","7,778","","--","","--","","1,867","","5,884","","60","","5,876","","--","","--","","--","","--",""
"06/22/1995","1012.93","","1,592,870","","6,546","","--","","--","","1,574","","4,980","","60","","5,233","","--","","--","","--","","--",""
"06/23/1995","1013.74","","1,600,694","","7,824","","--","","--","","1,370","","5,428","","60","","5,804","","--","","--","","--","","--",""
"06/24/1995","1014.80","","1,610,964","","10,270","","--","","--","","1,503","","6,791","","60","","6,787","","--","","--","","--","","--",""
"06/25/1995","1016.02","","1,622,834","","11,870","","--","","--","","1,599","","7,706","","60","","7,824","","--","","--","","--","","--",""
"06/26/1995","1017.22","","1,634,564","","11,730","","--","","--","","1,725","","7,791","","60","","7,639","","--","","--","","--","","--",""
"06/27/1995","1018.37","","1,645,853","","11,289","","--","","--","","1,385","","7,210","","60","","7,074","","--","","--","","--","","--",""
"06/28/1995","1019.52","","1,657,189","","11,336","","--","","--","","1,410","","7,244","","60","","7,330","","--","","--","","--","","--",""
"06/29/1995","1020.63","","1,668,175","","10,986","","--","","--","","1,630","","7,281","","60","","7,136","","--","","--","","--","","--",""
"06/30/1995","1021.78","","1,679,602","","11,427","","--","","--","","1,539","","7,445","","74","","7,055","","--","","--","","--","","--",""
"07/01/1995","1022.71","","1,688,880","","9,277","","--","","--","","2,107","","6,910","","15","","6,738","","--","","--","","--","","--",""
"07/02/1995","1023.58","","1,697,587","","8,708","","--","","--","","1,934","","6,395","","15","","6,305","","--","","--","","--","","--",""
"07/03/1995","1024.43","","1,706,120","","8,533","","--","","--","","1,708","","6,140","","15","","6,362","","--","","--","","--","","--",""
"07/04/1995","1025.12","","1,713,062","","6,942","","--","","--","","1,731","","5,349","","105","","5,712","","--","","--","","--","","--",""
"07/05/1995","1025.83","","1,720,226","","7,164","","--","","--","","1,892","","5,622","","15","","6,104","","--","","--","","--","","--",""
"07/06/1995","1026.56","","1,727,614","","7,388","","--","","--","","1,966","","5,818","","15","","6,366","","--","","--","","--","","--",""
"07/07/1995","1027.53","","1,737,457","","9,843","","--","","--","","2,176","","7,210","","15","","6,876","","--","","--","","--","","--",""
"07/08/1995","1028.43","","1,746,620","","9,163","","--","","--","","2,083","","6,831","","15","","6,888","","--","","--","","--","","--",""
"07/09/1995","1029.43","","1,756,835","","10,215","","--","","--","","1,701","","6,891","","105","","6,932","","--","","--","","--","","--",""
"07/10/1995","1030.45","","1,767,291","","10,456","","--","","--","","1,544","","6,942","","100","","6,492","","--","","--","","--","","--",""
"07/11/1995","1031.31","","1,776,137","","8,846","","--","","--","","1,408","","5,981","","100","","5,625","","--","","--","","--","","--",""
"07/12/1995","1032.14","","1,784,696","","8,559","","--","","--","","697","","5,106","","100","","4,866","","--","","--","","--","","--",""
"07/13/1995","1032.70","","1,790,488","","5,792","","--","","--","","1,512","","4,543","","100","","4,395","","--","","--","","--","","--",""
"07/14/1995","1033.18","","1,795,461","","4,973","","--","","--","","1,551","","4,165","","100","","4,288","","--","","--","","--","","--",""
"07/15/1995","1033.66","","1,800,443","","4,982","","--","","--","","1,028","","3,677","","100","","3,993","","--","","--","","--","","--",""
"07/16/1995","1033.91","","1,803,038","","2,595","","--","","--","","2,170","","3,633","","100","","4,172","","--","","--","","--","","--",""
"07/17/1995","1034.31","","1,807,202","","4,164","","--","","--","","1,624","","3,878","","100","","3,712","","--","","--","","--","","--",""
"07/18/1995","1034.68","","1,811,056","","3,854","","--","","--","","1,568","","3,562","","100","","3,365","","--","","--","","--","","--",""
"07/19/1995","1035.02","","1,814,597","","3,541","","--","","--","","1,338","","3,255","","100","","3,255","","--","","--","","--","","--",""
"07/20/1995","1035.34","","1,817,941","","3,344","","--","","--","","1,157","","2,968","","100","","3,177","","--","","--","","--","","--",""
"07/21/1995","1035.58","","1,820,450","","2,509","","--","","--","","1,359","","2,769","","100","","2,898","","--","","--","","--","","--",""
"07/22/1995","1035.76","","1,822,332","","1,882","","--","","--","","1,563","","2,637","","100","","2,705","","--","","--","","--","","--",""
"07/23/1995","1035.87","","1,823,481","","1,149","","--","","--","","1,704","","2,389","","100","","2,317","","--","","--","","--","","--",""
"07/24/1995","1035.91","","1,823,892","","418","","--","","--","","2,286","","2,572","","30","","2,581","","--","","--","","--","","--",""
"07/25/1995","1035.96","","1,824,422","","530","","--","","--","","2,009","","2,398","","30","","-17,628","","--","","--","","--","","--",""
"07/26/1995","1036.08","","1,825,679","","1,257","","--","","--","","1,410","","2,166","","30","","2,256","","--","","--","","--","","--",""
"07/27/1995","1036.16","","1,826,519","","840","","--","","--","","1,959","","2,457","","30","","2,652","","--","","--","","--","","--",""
"07/28/1995","--","","1,827,882","","1,363","","--","","--","","--","","--","","30","","2,590","","--","","--","","--","","--",""
"07/29/1995","1036.40","","1,829,036","","1,153","","--","","--","","1,930","","2,681","","30","","2,669","","--","","--","","--","","--",""
"07/30/1995","--","","1,830,399","","1,364","","--","","--","","--","","--","","30","","2,328","","--","","--","","--","","--",""
"07/31/1995","1036.79","","1,833,126","","2,727","","--","","--","","1,324","","2,842","","--","","2,670","","--","","--","","--","","--",""
"08/01/1995","1036.81","","1,833,337","","--","","--","","--","","2,133","","2,314","","40","","2,266","","--","","--","","--","","--",""
"08/02/1995","1036.76","","1,832,812","","-525","","--","","--","","2,017","","1,895","","40","","1,951","","--","","--","","--","","--",""
"08/03/1995","1036.70","","1,832,182","","--","","--","","--","","1,765","","1,610","","40","","1,934","","--","","--","","--","","--",""
"08/04/1995","1036.72","","1,832,392","","--","","--","","--","","1,673","","1,925","","40","","1,971","","--","","--","","--","","--",""
"08/05/1995","1036.70","","1,832,182","","--","","--","","--","","1,645","","1,695","","40","","1,759","","--","","--","","--","","--",""
"08/06/1995","1036.69","","1,832,077","","--","","--","","--","","1,751","","1,834","","40","","1,823","","--","","--","","--","","--",""
"08/07/1995","1036.64","","1,831,553","","-523","","--","","--","","1,765","","1,630","","40","","1,586","","--","","--","","--","","--",""
"08/08/1995","1036.58","","1,830,923","","-630","","--","","--","","2,146","","1,903","","40","","1,913","","--","","--","","--","","--",""
"08/09/1995","1036.53","","1,830,400","","-523","","--","","--","","1,968","","1,840","","40","","1,785","","--","","--","","--","","--",""
"08/10/1995","1036.40","","1,829,035","","-1,363","","--","","--","","2,036","","1,484","","40","","1,515","","--","","--","","--","","--",""
"08/11/1995","--","","1,827,987","","--","","--","","--","","--","","--","","40","","1,401","","--","","--","","--","","--",""
"08/12/1995","--","","1,826,098","","--","","--","","--","","--","","--","","40","","1,247","","--","","--","","--","","--",""
"08/13/1995","1036.00","","1,824,840","","--","","--","","--","","1,857","","1,375","","40","","1,408","","--","","--","","--","","--",""
"08/14/1995","1035.87","","1,823,481","","-1,359","","--","","--","","2,139","","1,590","","40","","1,572","","--","","--","","--","","--",""
"08/15/1995","1035.64","","1,821,077","","--","","--","","--","","2,274","","1,194","","40","","1,126","","--","","--","","--","","--",""
"08/16/1995","1035.51","","1,819,718","","-1,358","","--","","--","","1,759","","1,148","","40","","1,105","","--","","--","","--","","--",""
"08/17/1995","1035.35","","1,818,046","","--","","--","","--","","1,793","","1,085","","40","","1,139","","--","","--","","--","","--",""
"08/18/1995","1035.06","","1,815,016","","--","","--","","--","","2,375","","962","","40","","1,027","","--","","--","","--","","--",""
"08/19/1995","1034.81","","1,812,410","","--","","--","","--","","2,066","","847","","40","","2,206","","--","","--","","--","","--",""
"08/20/1995","1034.59","","1,810,117","","-2,293","","--","","--","","1,863","","832","","40","","727","","--","","--","","--","","--",""
"08/21/1995","1034.39","","1,808,034","","-2,083","","--","","--","","2,151","","1,232","","40","","1,218","","--","","--","","--","","--",""
"08/22/1995","1034.26","","1,806,680","","-1,354","","--","","--","","1,613","","1,045","","40","","1,028","","--","","--","","--","","--",""
"08/23/1995","1034.16","","1,805,639","","-1,041","","--","","--","","1,416","","1,002","","40","","1,011","","--","","--","","--","","--",""
"08/24/1995","1033.99","","1,803,868","","-1,771","","--","","--","","1,895","","1,130","","40","","1,120","","--","","--","","--","","--",""
"08/25/1995","1033.81","","1,802,000","","--","","--","","--","","1,878","","1,010","","40","","936","","--","","--","","--","","--",""
"08/26/1995","--","","1,799,508","","--","","--","","--","","--","","--","","40","","612","","--","","--","","--","","--",""
"08/27/1995","1033.35","","1,797,225","","1,765","","--","","--","","1,765","","748","","40","","569","","--","","--","","--","","--",""
"08/28/1995","1033.16","","1,795,253","","-1,972","","--","","--","","1,764","","867","","40","","661","","--","","--","","--","","--",""
"08/29/1995","1033.03","","1,793,904","","-1,349","","--","","--","","1,753","","1,180","","40","","959","","--","","--","","--","","--",""
"08/30/1995","1032.83","","1,791,833","","-2,071","","--","","--","","2,035","","1,125","","40","","891","","--","","--","","--","","--",""
"08/31/1995","1032.72","","1,790,695","","-1,138","","--","","--","","1,746","","1,300","","40","","1,050","","--","","--","","--","","--",""
"09/01/1995","--","","1,789,041","","--","","--","","--","","--","","--","","30","","928","","--","","--","","--","","--",""
"09/02/1995","--","","1,785,834","","--","","--","","--","","--","","--","","30","","497","","--","","--","","--","","--",""
"09/03/1995","--","","1,783,765","","--","","--","","--","","--","","--","","30","","695","","--","","--","","--","","--",""
"09/04/1995","1031.84","","1,781,598","","-2,167","","--","","--","","1,815","","816","","30","","634","","--","","--","","--","","--",""
"09/05/1995","1031.66","","1,779,744","","-1,854","","--","","--","","1,916","","1,068","","30","","900","","--","","--","","--","","--",""
"09/06/1995","1031.59","","1,779,022","","-722","","--","","--","","1,666","","1,409","","30","","1,234","","--","","--","","--","","--",""
"09/07/1995","1031.45","","1,777,587","","-1,443","","--","","--","","1,886","","1,261","","30","","1,065","","--","","--","","--","","--",""
"09/08/1995","1031.33","","1,776,342","","-1,245","","--","","--","","1,807","","1,323","","30","","1,135","","--","","--","","--","","--",""
"09/09/1995","1031.15","","1,774,487","","-1,855","","--","","--","","1,728","","913","","30","","698","","--","","--","","--","","--",""
"09/10/1995","1030.94","","1,772,324","","-2,163","","--","","--","","1,976","","969","","30","","758","","--","","--","","--","","--",""
"09/11/1995","1030.81","","1,770,990","","-1,334","","--","","--","","2,017","","1,414","","30","","1,195","","--","","--","","--","","--",""
"09/12/1995","1030.68","","1,769,654","","-1,336","","--","","--","","1,722","","1,122","","30","","884","","--","","--","","--","","--",""
"09/13/1995","1030.56","","1,768,422","","-1,232","","--","","--","","1,880","","1,365","","30","","1,120","","--","","--","","--","","--",""
"09/14/1995","1030.47","","1,767,496","","--","","--","","--","","1,589","","1,216","","30","","975","","--","","--","","--","","--",""
"09/15/1995","1030.29","","1,765,648","","--","","--","","--","","1,195","","363","","30","","101","","--","","--","","--","","--",""
"09/16/1995","1030.14","","1,764,107","","-1,541","","--","","--","","1,450","","812","","30","","529","","--","","--","","--","","--",""
"09/17/1995","1030.01","","1,762,772","","-1,335","","--","","--","","1,362","","775","","30","","519","","--","","--","","--","","--",""
"09/18/1995","1029.95","","1,762,157","","-615","","--","","--","","1,319","","1,075","","30","","791","","--","","--","","--","","--",""
"09/19/1995","1029.84","","1,761,031","","-1,126","","--","","--","","1,795","","1,310","","30","","1,025","","--","","--","","--","","--",""
"09/20/1995","1029.76","","1,760,212","","-818","","--","","--","","1,637","","1,324","","30","","1,034","","--","","--","","--","","--",""
"09/21/1995","1029.81","","1,760,725","","513","","--","","--","","1,082","","1,447","","30","","1,140","","--","","--","","--","","--",""
"09/22/1995","1029.82","","1,760,826","","101","","--","","--","","1,165","","1,299","","30","","992","","--","","--","","--","","--",""
"09/23/1995","1029.89","","1,761,543","","717","","--","","--","","873","","1,318","","30","","1,004","","--","","--","","--","","--",""
"09/24/1995","1029.88","","1,761,441","","-102","","--","","--","","627","","668","","30","","327","","--","","--","","--","","--",""
"09/25/1995","1029.91","","1,761,748","","307","","--","","--","","1,332","","1,550","","30","","1,192","","--","","--","","--","","--",""
"09/26/1995","1029.95","","1,762,156","","408","","--","","--","","1,031","","1,316","","30","","942","","--","","--","","--","","--",""
"09/27/1995","1029.98","","1,762,464","","--","","--","","--","","1,259","","1,487","","30","","1,133","","--","","--","","--","","--",""
"09/28/1995","1030.01","","1,762,772","","--","","--","","--","","990","","1,221","","30","","908","","--","","--","","--","","--",""
"09/29/1995","1030.04","","1,763,080","","--","","--","","--","","1,109","","1,321","","30","","961","","--","","--","","--","","--",""
"09/30/1995","1030.04","","1,763,080","","0","","--","","--","","780","","860","","30","","495","","--","","--","","--","","--",""
"10/01/1995","--","","1,764,000","","--","","--","","--","","--","","--","","15","","501","","--","","--","","--","","--",""
"10/02/1995","1030.17","","1,764,416","","--","","--","","--","","564","","1,265","","15","","890","","--","","--","","--","","--",""
"10/03/1995","1030.29","","1,765,648","","1,232","","--","","--","","807","","1,528","","15","","1,150","","--","","--","","--","","--",""
"10/04/1995","1030.39","","1,766,675","","1,027","","--","","--","","464","","1,082","","15","","671","","--","","--","","--","","--",""
"10/05/1995","1030.51","","1,767,908","","1,233","","--","","--","","535","","1,233","","15","","849","","--","","--","","--","","--",""
"10/06/1995","1030.60","","1,768,832","","924","","--","","--","","735","","1,301","","15","","921","","--","","--","","--","","--",""
"10/07/1995","1030.62","","1,769,038","","206","","--","","--","","742","","955","","15","","579","","--","","--","","--","","--",""
"10/08/1995","1030.65","","1,769,346","","308","","--","","--","","736","","988","","15","","602","","--","","--","","--","","--",""
"10/09/1995","1030.76","","1,770,476","","1,130","","--","","--","","520","","1,143","","15","","758","","--","","--","","--","","--",""
"10/10/1995","1030.82","","1,771,092","","616","","--","","--","","838","","1,215","","15","","869","","--","","--","","--","","--",""
"10/11/1995","1030.86","","1,771,503","","411","","--","","--","","966","","1,256","","15","","905","","--","","--","","--","","--",""
"10/12/1995","1030.84","","1,771,297","","--","","--","","--","","1,151","","1,097","","15","","746","","--","","--","","--","","--",""
"10/13/1995","1030.62","","1,769,038","","-2,259","","--","","--","","2,460","","1,384","","15","","1,031","","--","","--","","--","","--",""
"10/14/1995","1030.33","","1,766,058","","-2,980","","--","","--","","2,301","","875","","15","","508","","--","","--","","--","","--",""
"10/15/1995","1030.07","","1,763,388","","-2,670","","--","","--","","2,028","","754","","15","","398","","--","","--","","--","","--",""
"10/16/1995","1029.88","","1,761,441","","-1,947","","--","","--","","1,961","","1,032","","15","","676","","--","","--","","--","","--",""
"10/17/1995","1029.70","","1,759,597","","-1,843","","--","","--","","2,031","","1,175","","15","","814","","--","","--","","--","","--",""
"10/18/1995","1029.68","","1,759,394","","-203","","--","","--","","1,301","","1,245","","15","","887","","--","","--","","--","","--",""
"10/19/1995","1029.64","","1,758,984","","-410","","--","","--","","1,134","","987","","15","","614","","--","","--","","--","","--",""
"10/20/1995","1029.66","","1,759,189","","205","","--","","--","","1,017","","1,210","","15","","830","","--","","--","","--","","--",""
"10/21/1995","1029.56","","1,758,166","","--","","--","","--","","1,215","","762","","15","","384","","--","","--","","--","","--",""
"10/22/1995","1029.50","","1,757,551","","-615","","--","","--","","1,118","","871","","15","","473","","--","","--","","--","","--",""
"10/23/1995","1029.45","","1,757,039","","-512","","--","","--","","1,263","","1,034","","15","","646","","--","","--","","--","","--",""
"10/24/1995","1029.40","","1,756,528","","-511","","--","","--","","1,160","","975","","15","","585","","--","","--","","--","","--",""
"10/25/1995","1029.41","","1,756,630","","102","","--","","--","","904","","1,022","","15","","623","","--","","--","","--","","--",""
"10/26/1995","1029.41","","1,756,630","","0","","--","","--","","1,120","","1,193","","15","","778","","--","","--","","--","","--",""
"10/27/1995","1029.58","","1,758,369","","1,739","","--","","--","","0","","933","","15","","412","","--","","--","","--","","--",""
"10/28/1995","1029.72","","1,759,803","","1,434","","--","","--","","0","","769","","15","","258","","--","","--","","--","","--",""
"10/29/1995","1029.85","","1,761,133","","1,330","","--","","--","","137","","851","","15","","302","","--","","--","","--","","--",""
"10/30/1995","1030.06","","1,763,286","","2,153","","--","","--","","36","","1,158","","15","","627","","--","","--","","--","","--",""
"10/31/1995","1030.24","","1,765,134","","1,848","","--","","--","","0","","985","","15","","456","","--","","--","","--","","--",""
"11/01/1995","1030.29","","1,765,648","","514","","--","","--","","722","","1,011","","10","","578","","--","","--","","--","","--",""
"11/02/1995","1030.43","","1,767,086","","1,438","","--","","--","","0","","742","","10","","372","","--","","--","","--","","--",""
"11/03/1995","1030.60","","1,768,832","","--","","--","","--","","19","","929","","10","","570","","--","","--","","--","","--",""
"11/04/1995","1030.49","","1,767,702","","-1,130","","--","","--","","1,138","","595","","10","","252","","--","","--","","--","","--",""
"11/05/1995","1030.60","","1,768,832","","1,130","","--","","--","","17","","627","","10","","265","","--","","--","","--","","--",""
"11/06/1995","1030.76","","1,770,476","","1,644","","--","","--","","2","","861","","10","","517","","--","","--","","--","","--",""
"11/07/1995","1030.95","","1,772,427","","1,951","","--","","--","","0","","1,024","","10","","671","","--","","--","","--","","--",""
"11/08/1995","1030.94","","1,772,324","","-102","","--","","--","","896","","880","","10","","549","","--","","--","","--","","--",""
"11/09/1995","--","","1,773,560","","--","","--","","--","","--","","--","","10","","315","","--","","--","","--","","--",""
"11/10/1995","1031.22","","1,775,208","","--","","--","","--","","0","","858","","10","","517","","--","","--","","--","","--",""
"11/11/1995","1031.37","","1,776,754","","1,546","","--","","--","","0","","820","","10","","479","","--","","--","","--","","--",""
"11/12/1995","1031.49","","1,777,991","","1,237","","--","","--","","36","","676","","10","","323","","--","","--","","--","","--",""
"11/13/1995","1031.33","","1,776,342","","-1,649","","--","","--","","1,518","","760","","10","","798","","--","","--","","--","","--",""
"11/14/1995","1031.40","","1,777,064","","--","","--","","--","","0","","411","","10","","352","","--","","--","","--","","--",""
"11/15/1995","1031.38","","1,776,858","","-206","","--","","--","","532","","501","","10","","445","","--","","--","","--","","--",""
"11/16/1995","1031.41","","1,777,167","","--","","--","","--","","47","","246","","10","","187","","--","","--","","--","","--",""
"11/17/1995","1031.43","","1,777,374","","--","","--","","--","","337","","474","","10","","408","","--","","--","","--","","--",""
"11/18/1995","1031.41","","1,777,167","","--","","--","","--","","208","","130","","10","","77","","--","","--","","--","","--",""
"11/19/1995","1031.39","","1,776,961","","--","","--","","--","","322","","248","","10","","167","","--","","--","","--","","--",""
"11/20/1995","1031.45","","1,777,579","","617","","--","","--","","0","","348","","10","","189","","--","","--","","--","","--",""
"11/21/1995","1031.56","","1,778,714","","--","","--","","--","","0","","599","","10","","208","","--","","--","","--","","--",""
"11/22/1995","1031.68","","1,779,950","","--","","--","","--","","0","","644","","10","","264","","--","","--","","--","","--",""
"11/23/1995","1031.76","","1,780,774","","--","","--","","--","","178","","610","","10","","237","","--","","--","","--","","--",""
"11/24/1995","1031.60","","1,779,125","","-1,649","","--","","--","","1,454","","643","","10","","286","","--","","--","","--","","--",""
"11/25/1995","1031.70","","1,780,155","","1,030","","--","","--","","11","","557","","10","","163","","--","","--","","--","","--",""
"11/26/1995","1031.80","","1,781,187","","1,032","","--","","--","","12","","542","","10","","185","","--","","--","","--","","--",""
"11/27/1995","1031.91","","1,782,321","","1,134","","--","","--","","10","","602","","10","","235","","--","","--","","--","","--",""
"11/28/1995","1032.02","","1,783,455","","1,134","","--","","--","","18","","623","","10","","259","","--","","--","","--","","--",""
"11/29/1995","1031.97","","1,782,938","","--","","--","","--","","1,143","","899","","10","","512","","--","","--","","--","","--",""
"11/30/1995","1032.08","","1,784,075","","--","","--","","--","","3","","596","","10","","237","","--","","--","","--","","--",""
"12/01/1995","1032.18","","1,785,110","","--","","--","","--","","0","","542","","10","","167","","--","","--","","--","","--",""
"12/02/1995","1032.15","","1,784,800","","-310","","--","","--","","824","","684","","10","","313","","--","","--","","--","","--",""
"12/03/1995","1032.23","","1,785,627","","827","","--","","--","","0","","444","","10","","47","","--","","--","","--","","--",""
"12/04/1995","1032.44","","1,787,799","","2,172","","--","","--","","20","","1,118","","10","","835","","--","","--","","--","","--",""
"12/05/1995","1032.58","","1,789,247","","1,448","","--","","--","","0","","750","","10","","435","","--","","--","","--","","--",""
"12/06/1995","1032.74","","1,790,902","","1,655","","--","","--","","0","","848","","10","","499","","--","","--","","--","","--",""
"12/07/1995","1032.73","","1,790,799","","-103","","--","","--","","681","","642","","10","","295","","--","","--","","--","","--",""
"12/08/1995","1032.83","","1,791,833","","1,034","","--","","--","","5","","549","","10","","167","","--","","--","","--","","--",""
"12/09/1995","1032.95","","1,793,074","","1,241","","--","","--","","13","","652","","10","","279","","--","","--","","--","","--",""
"12/10/1995","1033.08","","1,794,422","","1,348","","--","","--","","6","","703","","10","","304","","--","","--","","--","","--",""
"12/11/1995","1033.30","","1,796,706","","2,284","","--","","--","","517","","1,689","","10","","1,454","","--","","--","","--","","--",""
"12/12/1995","1033.75","","1,801,377","","4,671","","--","","--","","8","","2,379","","10","","3,250","","--","","--","","--","","--",""
"12/13/1995","1034.01","","1,804,076","","2,699","","--","","--","","512","","1,937","","10","","1,908","","--","","--","","--","","--",""
"12/14/1995","1034.08","","1,804,805","","729","","--","","--","","756","","1,144","","10","","930","","--","","--","","--","","--",""
"12/15/1995","1034.31","","1,807,202","","--","","--","","--","","0","","1,222","","10","","973","","--","","--","","--","","--",""
"12/16/1995","1034.46","","1,808,763","","--","","--","","--","","0","","861","","10","","583","","--","","--","","--","","--",""
"12/17/1995","1034.61","","1,810,326","","--","","--","","--","","2","","800","","10","","494","","--","","--","","--","","--",""
"12/18/1995","1034.64","","1,810,638","","--","","--","","--","","859","","1,091","","10","","773","","--","","--","","--","","--",""
"12/19/1995","1034.79","","1,812,201","","--","","--","","--","","0","","808","","10","","471","","--","","--","","--","","--",""
"12/20/1995","1034.93","","1,813,660","","--","","--","","--","","0","","810","","10","","472","","--","","--","","--","","--",""
"12/21/1995","1034.95","","1,813,867","","--","","--","","--","","1,031","","1,146","","10","","794","","--","","--","","--","","--",""
"12/22/1995","1034.93","","1,813,660","","--","","--","","--","","834","","750","","10","","425","","--","","--","","--","","--",""
"12/23/1995","1035.04","","1,814,806","","--","","--","","--","","0","","585","","10","","254","","--","","--","","--","","--",""
"12/24/1995","1035.18","","1,816,270","","--","","--","","--","","0","","812","","10","","464","","--","","--","","--","","--",""
"12/25/1995","1035.33","","1,817,837","","1,567","","--","","--","","0","","807","","10","","456","","--","","--","","--","","--",""
"12/26/1995","1035.35","","1,818,000","","200","","--","","--","","937","","801","","10","","480","","--","","--","","--","","--",""
"12/27/1995","1035.47","","1,819,300","","--","","--","","--","","0","","646","","10","","300","","--","","--","","--","","--",""
"12/28/1995","1035.61","","1,820,764","","--","","--","","--","","0","","755","","10","","409","","--","","--","","--","","--",""
"12/29/1995","1035.75","","1,822,227","","--","","--","","--","","590","","1,331","","10","","1,056","","--","","--","","--","","--",""
"12/30/1995","1035.87","","1,823,481","","--","","--","","--","","557","","1,200","","10","","1,078","","--","","--","","--","","--",""
"12/31/1995","1036.09","","1,825,784","","--","","--","","--","","0","","1,164","","10","","1,080","","--","","--","","--","","--",""
"01/01/1996","1036.28","","1,827,777","","1,993","","--","","--","","0","","1,025","","5","","835","","--","","--","","--","","--",""
"01/02/1996","1036.38","","1,828,826","","--","","--","","--","","1","","543","","5","","307","","--","","--","","--","","--",""
"01/03/1996","1036.60","","1,831,133","","--","","--","","--","","0","","1,177","","5","","935","","--","","--","","--","","--",""
"01/04/1996","1036.58","","1,830,923","","--","","--","","--","","990","","894","","5","","627","","--","","--","","--","","--",""
"01/05/1996","1036.74","","1,832,602","","--","","--","","--","","0","","856","","5","","581","","--","","--","","--","","--",""
"01/06/1996","1036.82","","1,833,440","","--","","--","","--","","136","","634","","5","","356","","--","","--","","--","","--",""
"01/07/1996","1036.97","","1,835,014","","--","","--","","--","","0","","800","","5","","518","","--","","--","","--","","--",""
