"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","FNF CFS","","PPT INC INCHES","","PPTINC4 INCHES","","TEMP MN DEG F","","TEMP MX DEG F","","WINDLEN MILES","","EVP PAN INCHES",""
"06/15/2000","941.71","","943,760","","1,149","","--","","--","","6,268","","6,912","","6,024","","0.00","","--","","74","","107","","25","","0.37",""
"06/16/2000","941.79","","944,220","","460","","--","","--","","6,313","","6,607","","6,512","","0.00","","--","","72","","103","","24","","0.36",""
"06/17/2000","941.66","","943,473","","-747","","--","","--","","--","","--","","5,500","","--","","--","","--","","--","","--","","0.37",""
"06/18/2000","941.36","","941,749","","-1,724","","--","","--","","--","","--","","5,273","","--","","--","","--","","--","","--","","0.37",""
"06/19/2000","940.86","","938,881","","-2,868","","--","","--","","--","","--","","4,631","","--","","--","","--","","--","","--","","0.30",""
"06/20/2000","940.18","","934,988","","-3,893","","--","","--","","6,158","","4,247","","3,951","","0.00","","--","","69","","101","","25","","0.30",""
"06/21/2000","939.38","","930,421","","-4,567","","--","","--","","6,115","","3,878","","3,590","","0.00","","--","","71","","103","","26","","0.38",""
"06/22/2000","--","","925,014","","--","","--","","--","","--","","--","","3,376","","--","","--","","--","","--","","--","","0.38",""
"06/23/2000","937.34","","918,835","","-6,179","","--","","--","","6,456","","3,402","","2,980","","0.00","","--","","70","","100","","27","","0.36",""
"06/24/2000","936.18","","912,284","","-6,551","","--","","--","","6,491","","3,236","","2,696","","0.00","","--","","65","","97","","25","","0.28",""
"06/25/2000","934.96","","905,426","","-6,858","","--","","--","","6,549","","3,142","","2,528","","0.00","","--","","66","","98","","26","","0.30",""
"06/26/2000","933.71","","898,430","","-6,996","","--","","--","","6,505","","3,035","","2,490","","0.00","","--","","69","","101","","32","","0.34",""
"06/27/2000","932.33","","890,744","","-7,686","","--","","--","","6,543","","2,725","","2,187","","0.00","","--","","74","","103","","33","","0.34",""
"06/28/2000","930.88","","882,709","","-8,035","","--","","--","","6,625","","2,633","","2,198","","0.00","","--","","75","","103","","24","","0.35",""
"06/29/2000","929.44","","874,773","","-7,936","","--","","--","","6,946","","3,001","","2,515","","0.00","","--","","72","","102","","28","","0.34",""
"06/30/2000","927.99","","866,823","","-7,950","","--","","--","","6,762","","2,813","","2,217","","0.00","","--","","69","","100","","26","","0.36",""
"07/01/2000","926.57","","859,080","","-7,743","","--","","--","","6,774","","2,935","","2,197","","0.00","","--","","59","","96","","26","","0.37",""
"07/02/2000","925.07","","850,944","","-8,136","","--","","--","","--","","--","","1,872","","--","","--","","--","","--","","--","","0.34",""
"07/03/2000","923.49","","842,422","","-8,522","","--","","--","","6,687","","2,442","","1,667","","0.00","","--","","57","","86","","32","","0.30",""
"07/04/2000","921.82","","833,469","","-8,953","","--","","--","","6,691","","2,226","","1,446","","0.00","","--","","55","","88","","22","","0.28",""
"07/05/2000","920.07","","824,146","","-9,323","","--","","--","","6,360","","1,708","","1,004","","0.00","","--","","56","","89","","30","","0.28",""
"07/06/2000","918.34","","814,989","","-9,157","","--","","--","","6,505","","1,934","","1,250","","0.00","","--","","57","","89","","26","","0.27",""
"07/07/2000","916.51","","805,366","","-9,623","","--","","--","","6,573","","1,765","","1,121","","0.00","","--","","57","","88","","27","","0.26",""
"07/08/2000","914.71","","795,964","","-9,402","","--","","--","","--","","--","","1,596","","--","","--","","--","","--","","--","","0.27",""
"07/09/2000","--","","786,624","","--","","--","","--","","--","","--","","547","","--","","--","","--","","--","","--","","0.27",""
"07/10/2000","911.13","","777,450","","--","","--","","--","","--","","--","","1,021","","--","","--","","--","","--","","--","","0.30",""
"07/11/2000","909.24","","767,775","","-9,675","","--","","--","","6,537","","1,709","","985","","0.00","","--","","66","","96","","25","","0.30",""
"07/12/2000","907.33","","758,066","","-9,709","","--","","--","","--","","--","","1,014","","--","","--","","--","","--","","--","","0.30",""
"07/13/2000","905.38","","748,224","","-9,842","","--","","--","","6,592","","1,679","","1,068","","0.00","","--","","63","","95","","27","","0.30",""
"07/14/2000","903.51","","738,854","","-9,370","","--","","--","","6,526","","1,850","","1,864","","--","","--","","--","","--","","--","","0.30",""
"07/15/2000","901.62","","729,449","","-9,405","","--","","--","","6,475","","1,789","","1,076","","0.00","","--","","71","","99","","27","","0.35",""
"07/16/2000","899.66","","719,765","","-9,684","","--","","--","","6,389","","1,559","","968","","0.00","","--","","66","","95","","29","","0.33",""
"07/17/2000","897.70","","710,152","","-9,613","","--","","--","","6,410","","1,611","","1,064","","0.00","","--","","59","","92","","30","","0.30",""
"07/18/2000","895.71","","700,464","","-9,688","","--","","--","","--","","--","","951","","--","","--","","--","","--","","--","","0.30",""
"07/19/2000","893.70","","690,752","","-9,712","","--","","--","","--","","--","","848","","--","","--","","--","","--","","--","","0.35",""
"07/20/2000","891.67","","681,017","","-9,735","","--","","--","","6,317","","1,458","","849","","0.00","","--","","65","","99","","28","","0.32",""
"07/21/2000","889.56","","--","","--","","--","","--","","6,421","","--","","798","","0.00","","--","","69","","102","","--","","0.36",""
"07/22/2000","887.43","","660,924","","--","","--","","--","","6,412","","1,390","","609","","0.00","","--","","65","","100","","29","","0.31",""
"07/23/2000","885.24","","650,671","","-10,253","","--","","--","","--","","--","","593","","--","","--","","--","","--","","--","","0.32",""
"07/24/2000","882.99","","640,226","","-10,445","","--","","--","","6,483","","1,265","","684","","0.00","","--","","70","","104","","27","","0.32",""
"07/25/2000","880.71","","629,732","","-10,494","","--","","--","","6,537","","1,295","","583","","0.00","","--","","69","","103","","28","","0.33",""
"07/26/2000","878.36","","619,012","","-10,720","","--","","--","","6,604","","1,252","","713","","0.00","","--","","66","","99","","32","","0.36",""
"07/27/2000","875.99","","608,299","","-10,713","","--","","--","","--","","--","","629","","--","","--","","--","","--","","--","","0.36",""
"07/28/2000","873.58","","597,505","","-10,794","","--","","--","","6,553","","1,160","","1,175","","--","","--","","--","","--","","--","","0.34",""
"07/29/2000","871.18","","586,856","","-10,649","","--","","--","","6,558","","1,239","","526","","0.00","","--","","67","","103","","28","","0.35",""
"07/30/2000","868.78","","576,307","","-10,549","","--","","--","","6,392","","1,126","","568","","0.00","","--","","73","","107","","24","","0.37",""
"07/31/2000","866.43","","566,074","","-10,233","","--","","--","","6,273","","1,166","","582","","0.00","","--","","73","","103","","23","","0.37",""
"08/01/2000","864.16","","556,279","","-9,795","","--","","--","","6,220","","1,335","","710","","0.00","","--","","78","","108","","30","","0.36",""
"08/02/2000","861.83","","546,317","","-9,962","","--","","--","","--","","--","","680","","--","","--","","--","","--","","--","","0.36",""
"08/03/2000","859.38","","535,943","","-10,374","","--","","--","","6,442","","1,260","","658","","0.00","","--","","77","","105","","23","","0.33",""
"08/04/2000","--","","--","","--","","--","","--","","--","","--","","567","","--","","--","","--","","--","","--","","0.33",""
"08/05/2000","855.19","","518,438","","--","","--","","--","","--","","--","","770","","--","","--","","--","","--","","--","","0.33",""
"08/06/2000","853.33","","510,763","","-7,675","","--","","--","","5,084","","1,255","","684","","0.00","","--","","70","","101","","25","","0.29",""
"08/07/2000","851.56","","503,514","","-7,249","","--","","--","","4,900","","1,292","","736","","0.00","","--","","68","","99","","24","","0.33",""
"08/08/2000","849.80","","496,359","","-7,155","","--","","--","","4,834","","1,269","","704","","0.00","","--","","63","","97","","26","","0.30",""
"08/09/2000","848.06","","489,337","","-7,022","","--","","--","","--","","--","","693","","--","","--","","--","","--","","--","","0.30",""
"08/10/2000","846.37","","482,566","","-6,771","","--","","--","","4,545","","1,171","","645","","0.00","","--","","60","","95","","28","","0.29",""
"08/11/2000","--","","475,000","","--","","--","","--","","--","","--","","675","","--","","--","","--","","--","","--","","--",""
"08/12/2000","--","","469,603","","--","","--","","--","","--","","--","","501","","--","","--","","--","","--","","--","","--",""
"08/13/2000","--","","462,974","","--","","--","","--","","--","","--","","482","","--","","--","","--","","--","","--","","--",""
"08/14/2000","839.85","","456,898","","--","","--","","--","","--","","--","","637","","--","","--","","--","","--","","--","","0.36",""
"08/15/2000","838.38","","451,211","","-5,687","","--","","--","","--","","--","","553","","--","","--","","--","","--","","--","","0.36",""
"08/16/2000","837.02","","445,982","","-5,229","","--","","--","","3,507","","918","","347","","0.00","","--","","68","","104","","28","","0.36",""
"08/17/2000","835.72","","441,013","","-4,969","","--","","--","","3,323","","866","","245","","0.00","","--","","68","","104","","26","","0.37",""
"08/18/2000","834.37","","435,883","","-5,130","","--","","--","","3,449","","904","","299","","0.00","","--","","63","","99","","25","","0.32",""
"08/19/2000","832.99","","430,671","","-5,212","","--","","--","","3,455","","869","","136","","0.00","","--","","60","","95","","27","","0.32",""
"08/20/2000","831.56","","425,304","","-5,367","","--","","--","","--","","--","","153","","--","","--","","--","","--","","--","","0.37",""
"08/21/2000","830.17","","420,121","","-5,183","","--","","--","","3,428","","854","","153","","0.00","","--","","61","","95","","24","","0.31",""
"08/22/2000","828.75","","414,860","","-5,261","","--","","--","","3,465","","852","","268","","0.00","","--","","63","","99","","25","","0.31",""
"08/23/2000","827.52","","410,330","","-4,530","","--","","--","","--","","--","","161","","--","","--","","--","","--","","--","","0.31",""
"08/24/2000","826.53","","406,703","","-3,627","","--","","--","","2,482","","691","","252","","0.00","","--","","63","","97","","27","","0.30",""
"08/25/2000","825.65","","403,493","","-3,210","","--","","--","","2,294","","714","","242","","0.00","","--","","68","","99","","22","","0.31",""
"08/26/2000","824.87","","400,658","","-2,835","","--","","--","","2,133","","745","","224","","0.00","","--","","69","","100","","23","","0.33",""
"08/27/2000","--","","--","","--","","--","","--","","--","","--","","278","","--","","--","","--","","--","","--","","--",""
"08/28/2000","823.45","","395,525","","--","","--","","--","","--","","--","","262","","--","","--","","--","","--","","--","","0.33",""
"08/29/2000","822.72","","392,899","","-2,626","","--","","--","","2,045","","746","","263","","0.00","","--","","70","","87","","22","","0.20",""
"08/30/2000","822.19","","390,999","","-1,900","","--","","--","","1,702","","772","","301","","0.00","","--","","63","","85","","28","","0.23",""
"08/31/2000","822.00","","390,319","","-680","","--","","--","","1,110","","792","","332","","0.00","","--","","59","","84","","25","","0.20",""
"09/01/2000","821.91","","389,996","","-323","","--","","--","","853","","716","","725","","--","","--","","--","","--","","--","","0.20",""
"09/02/2000","821.92","","390,032","","36","","--","","--","","736","","780","","789","","--","","--","","--","","--","","--","","0.20",""
"09/03/2000","821.85","","389,782","","-250","","--","","--","","674","","574","","585","","--","","--","","--","","--","","--","","0.20",""
"09/04/2000","821.76","","389,460","","-322","","--","","--","","757","","622","","328","","0.00","","--","","53","","82","","27","","0.21",""
"09/05/2000","821.72","","389,317","","-143","","--","","--","","814","","771","","289","","0.00","","--","","51","","83","","25","","0.22",""
"09/06/2000","821.68","","389,174","","-143","","--","","--","","834","","794","","304","","0.00","","--","","54","","89","","25","","0.24",""
"09/07/2000","821.59","","388,853","","-321","","--","","--","","869","","744","","296","","0.00","","--","","53","","95","","29","","0.28",""
"09/08/2000","821.37","","388,068","","-785","","--","","--","","1,021","","662","","677","","--","","--","","--","","--","","--","","0.28",""
"09/09/2000","821.07","","386,998","","-1,070","","--","","--","","--","","--","","585","","--","","--","","--","","--","","--","","0.28",""
"09/10/2000","820.77","","385,930","","-1,068","","--","","--","","--","","--","","531","","--","","--","","--","","--","","--","","0.28",""
"09/11/2000","820.53","","385,077","","-853","","--","","--","","--","","--","","661","","--","","--","","--","","--","","--","","0.29",""
"09/12/2000","820.27","","384,154","","-923","","--","","--","","--","","--","","-801","","--","","--","","--","","--","","--","","0.29",""
"09/13/2000","820.02","","383,267","","-887","","--","","--","","1,059","","645","","288","","0.00","","--","","65","","107","","21","","0.25",""
"09/14/2000","819.85","","382,664","","-603","","--","","--","","1,072","","806","","331","","0.00","","--","","66","","94","","32","","0.29",""
"09/15/2000","819.65","","381,956","","-708","","--","","--","","951","","627","","273","","0.00","","--","","62","","90","","24","","0.25",""
"09/16/2000","819.42","","381,143","","-813","","--","","--","","962","","583","","235","","0.00","","--","","62","","93","","28","","0.24",""
"09/17/2000","819.09","","379,978","","-1,165","","--","","--","","1,071","","513","","205","","0.00","","--","","62","","96","","25","","0.23",""
"09/18/2000","818.82","","379,025","","-953","","--","","--","","1,094","","646","","301","","0.00","","--","","63","","102","","26","","0.25",""
"09/19/2000","818.55","","378,074","","-951","","--","","--","","--","","--","","283","","--","","--","","--","","--","","--","","0.25",""
"09/20/2000","818.25","","377,019","","-1,055","","--","","--","","--","","--","","321","","--","","--","","--","","--","","--","","0.27",""
"09/21/2000","817.90","","375,790","","-1,229","","--","","--","","--","","--","","180","","--","","--","","--","","--","","--","","0.30",""
"09/22/2000","817.50","","374,388","","-1,402","","--","","--","","--","","--","","1","","--","","--","","--","","--","","--","","0.24",""
"09/23/2000","816.97","","372,535","","-1,853","","--","","--","","1,138","","224","","70","","0.00","","--","","55","","82","","20","","0.16",""
"09/24/2000","--","","--","","--","","--","","--","","--","","--","","113","","--","","--","","--","","--","","--","","0.24",""
"09/25/2000","815.98","","369,085","","--","","--","","--","","1,149","","448","","123","","0.00","","--","","60","","92","","27","","0.28",""
"09/26/2000","815.56","","367,627","","-1,458","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--","","0.28",""
"09/27/2000","815.10","","366,033","","-1,594","","--","","--","","--","","--","","73","","--","","--","","--","","--","","--","","0.23",""
"09/28/2000","814.43","","363,718","","-2,315","","--","","--","","1,292","","147","","191","","0.00","","--","","55","","81","","25","","0.17",""
"09/29/2000","813.99","","362,202","","-1,516","","--","","--","","1,123","","379","","180","","0.00","","--","","55","","82","","20","","0.16",""
"09/30/2000","813.49","","360,483","","-1,719","","--","","--","","1,022","","178","","121","","0.00","","--","","56","","93","","23","","0.18",""
"10/01/2000","812.92","","358,528","","-1,955","","--","","--","","1,183","","228","","122","","0.00","","--","","59","","95","","23","","0.23",""
"10/02/2000","812.42","","356,819","","-1,709","","--","","--","","--","","446","","64","","--","","--","","--","","--","","--","","--",""
"10/03/2000","811.79","","354,670","","-2,149","","--","","--","","1,296","","243","","295","","0.00","","--","","59","","88","","24","","0.23",""
"10/04/2000","811.23","","352,767","","-1,903","","--","","--","","1,326","","395","","103","","0.00","","--","","56","","87","","23","","0.21",""
"10/05/2000","810.64","","350,767","","-2,000","","--","","--","","1,342","","360","","127","","0.00","","--","","58","","88","","23","","0.20",""
"10/06/2000","810.00","","348,604","","-2,163","","--","","--","","1,384","","317","","132","","0.00","","--","","58","","91","","20","","0.18",""
"10/07/2000","809.29","","346,212","","-2,392","","--","","--","","--","","237","","81","","--","","--","","--","","--","","--","","0.20",""
"10/08/2000","808.52","","343,629","","-2,583","","--","","--","","1,419","","140","","111","","0.00","","--","","57","","85","","19","","0.18",""
"10/09/2000","807.86","","341,422","","-2,207","","--","","--","","1,398","","310","","177","","0.31","","--","","58","","85","","29","","0.19",""
"10/10/2000","807.35","","339,722","","-1,700","","--","","--","","--","","--","","346","","--","","--","","--","","--","","--","","0.19",""
"10/11/2000","806.98","","338,492","","-1,230","","--","","--","","929","","317","","357","","0.19","","--","","49","","63","","18","","0.06",""
"10/12/2000","806.71","","337,595","","-897","","--","","--","","--","","--","","232","","--","","--","","--","","--","","--","","0.06",""
"10/13/2000","806.46","","336,766","","-829","","--","","--","","726","","321","","302","","0.00","","--","","46","","70","","19","","0.10",""
"10/14/2000","806.22","","335,971","","-795","","--","","--","","645","","257","","200","","0.00","","--","","50","","75","","18","","0.10",""
"10/15/2000","806.27","","336,137","","166","","--","","--","","200","","297","","196","","0.00","","--","","51","","77","","18","","0.10",""
"10/16/2000","806.37","","336,468","","331","","--","","--","","115","","293","","5,565","","0.00","","--","","52","","80","","18","","0.09",""
"10/17/2000","806.49","","336,866","","398","","--","","--","","120","","335","","-5,059","","0.00","","--","","52","","86","","16","","0.11",""
"10/18/2000","806.56","","337,098","","232","","965,000","","--","","120","","250","","281","","0.00","","--","","52","","80","","17","","0.10",""
"10/19/2000","806.65","","337,396","","298","","957,200","","--","","119","","283","","287","","0.00","","--","","53","","80","","17","","0.11",""
"10/20/2000","806.73","","337,662","","266","","949,400","","--","","120","","267","","265","","0.00","","--","","54","","80","","20","","0.10",""
"10/21/2000","806.85","","338,060","","398","","941,700","","--","","120","","326","","295","","0.00","","--","","52","","62","","13","","0.04",""
"10/22/2000","806.89","","338,193","","133","","933,900","","--","","120","","198","","160","","0.00","","--","","52","","70","","16","","0.08",""
"10/23/2000","806.93","","338,326","","--","","926,200","","--","","120","","200","","192","","0.00","","--","","47","","76","","20","","0.10",""
"10/24/2000","806.99","","338,525","","199","","918,400","","--","","120","","235","","245","","0.00","","--","","48","","79","","19","","0.11",""
"10/25/2000","807.04","","338,691","","166","","--","","--","","120","","215","","224","","0.01","","--","","47","","72","","20","","0.09",""
"10/26/2000","807.12","","338,957","","266","","902,700","","--","","120","","259","","355","","0.21","","--","","50","","61","","10","","0.04",""
"10/27/2000","--","","--","","--","","894,800","","--","","117","","289","","350","","0.05","","--","","50","","68","","25","","0.03",""
"10/28/2000","--","","--","","--","","887,000","","--","","116","","273","","328","","0.02","","--","","48","","68","","16","","0.05",""
"10/29/2000","807.65","","340,722","","--","","878,800","","--","","108","","688","","1,007","","1.20","","--","","48","","56","","11","","0.07",""
"10/30/2000","807.98","","341,823","","1,101","","871,500","","--","","115","","678","","816","","0.01","","--","","41","","62","","15","","0.06",""
"10/31/2000","--","","342,994","","--","","864,300","","--","","116","","815","","463","","0.00","","--","","45","","61","","13","","0.06",""
"11/01/2000","808.68","","344,165","","--","","--","","--","","--","","--","","611","","--","","--","","--","","--","","--","","--",""
"11/02/2000","809.01","","345,272","","1,107","","856,900","","--","","116","","611","","422","","0.00","","--","","43","","65","","13","","0.04",""
"11/03/2000","809.44","","346,717","","1,445","","840,600","","--","","115","","850","","458","","0.00","","--","","44","","67","","14","","0.05",""
"11/04/2000","809.71","","347,626","","909","","832,300","","--","","109","","578","","432","","0.00","","--","","42","","71","","15","","0.08",""
"11/05/2000","809.96","","348,469","","843","","823,900","","--","","111","","540","","350","","0.00","","--","","44","","70","","14","","0.03",""
"11/06/2000","810.25","","349,448","","979","","815,500","","--","","113","","612","","376","","0.00","","--","","43","","66","","11","","0.04",""
"11/07/2000","810.56","","350,496","","1,048","","807,100","","--","","110","","645","","404","","0.00","","--","","45","","60","","14","","0.05",""
"11/08/2000","810.83","","351,410","","914","","798,700","","--","","120","","588","","369","","0.00","","--","","43","","67","","15","","0.05",""
"11/09/2000","811.14","","352,461","","1,051","","790,300","","--","","122","","659","","407","","0.00","","--","","40","","69","","13","","0.05",""
"11/10/2000","--","","--","","--","","781,900","","--","","124","","712","","419","","0.05","","--","","40","","58","","28","","0.04",""
"11/11/2000","811.77","","354,602","","--","","773,500","","--","","126","","631","","356","","0.00","","--","","37","","57","","21","","0.06",""
"11/12/2000","812.07","","355,624","","1,022","","765,200","","--","","130","","651","","407","","0.00","","--","","36","","57","","17","","0.04",""
"11/13/2000","812.41","","356,784","","1,160","","756,800","","--","","136","","726","","344","","0.00","","--","","34","","57","","13","","0.04",""
"11/14/2000","812.73","","357,878","","1,094","","748,400","","--","","133","","690","","359","","0.00","","--","","32","","61","","16","","0.04",""
"11/15/2000","813.13","","359,248","","1,370","","740,000","","--","","132","","828","","312","","0.00","","--","","33","","57","","12","","0.04",""
"11/16/2000","813.56","","360,723","","1,475","","740,000","","--","","135","","884","","301","","0.00","","--","","32","","55","","13","","0.04",""
"11/17/2000","813.99","","362,202","","1,479","","740,000","","--","","125","","878","","202","","0.00","","--","","34","","59","","14","","0.05",""
"11/18/2000","814.48","","363,890","","1,688","","735,900","","--","","117","","974","","334","","0.00","","--","","32","","60","","12","","0.04",""
"11/19/2000","814.96","","365,549","","1,659","","729,900","r","--","","120","","966","","126","","0.00","","--","","32","","64","","11","","0.07",""
"11/20/2000","815.40","","367,072","","1,523","","723,500","","--","","120","","895","","236","","0.00","","--","","32","","66","","11","","0.05",""
"11/21/2000","815.75","","368,286","","1,214","","716,800","","--","","120","","736","","237","","0.05","","--","","36","","63","","10","","0.03",""
"11/22/2000","816.17","","369,746","","1,460","","707,900","","--","","117","","856","","1,349","","0.00","","--","","40","","49","","5","","0.02",""
"11/23/2000","816.50","","370,895","","1,149","","703,000","","--","","114","","696","","-806","","0.00","","--","","39","","53","","8","","0.02",""
"11/24/2000","816.76","","371,802","","907","","696,100","","--","","114","","575","","137","","0.00","","--","","37","","58","","10","","0.03",""
"11/25/2000","816.98","","372,570","","768","","688,900","","--","","112","","503","","149","","0.00","","--","","34","","53","","11","","0.03",""
"11/26/2000","817.18","","373,268","","698","","681,700","","--","","113","","468","","187","","0.00","","--","","34","","50","","9","","0.02",""
"11/27/2000","817.52","","374,458","","1,190","","675,000","","--","","110","","713","","212","","0.00","","--","","44","","51","","10","","0.02",""
"11/28/2000","817.88","","375,720","","1,262","","668,200","","--","","108","","748","","303","","0.00","","--","","42","","60","","12","","0.03",""
"11/29/2000","818.21","","376,879","","1,159","","661,300","r","--","","109","","700","","247","","0.00","","--","","40","","69","","13","","0.05",""
"11/30/2000","818.56","","378,110","","1,231","","653,800","","--","","110","","735","","578","","0.00","","--","","41","","63","","8","","0.03",""
"12/01/2000","818.91","","379,343","","1,233","","655,500","","--","","107","","730","","-176","","0.00","","--","","39","","59","","7","","0.01",""
"12/02/2000","819.15","","380,189","","846","","656,000","","--","","102","","533","","267","","0.00","","--","","38","","57","","11","","0.03",""
"12/03/2000","819.40","","381,072","","883","","656,600","","--","","106","","554","","245","","0.00","","--","","33","","64","","11","","0.02",""
"12/04/2000","819.59","","381,744","","672","","657,100","r","--","","107","","450","","253","","0.00","","--","","33","","64","","7","","0.03",""
"12/05/2000","819.99","","383,160","","1,416","","658,000","","--","","106","","824","","362","","0.00","","--","","37","","55","","8","","0.03",""
"12/06/2000","820.32","","384,331","","1,171","","659,100","","--","","99","","692","","193","","0.00","","--","","35","","60","","8","","0.02",""
"12/07/2000","820.71","","385,717","","1,386","","659,800","","--","","96","","800","","349","","0.00","","--","","45","","66","","7","","0.04",""
"12/08/2000","820.99","","386,713","","996","","660,700","","--","","98","","604","","219","","0.00","","--","","44","","65","","5","","0.03",""
"12/09/2000","821.42","","388,246","","1,533","","658,400","","--","","107","","884","","340","e","0.00","","--","","41","","62","","8","","0.03",""
"12/10/2000","821.79","","389,567","","1,321","","662,700","","--","","107","","777","","340","e","0.00","","--","","45","","65","","14","","0.03",""
"12/11/2000","822.31","","391,429","","1,862","","664,400","","--","","108","","1,050","","213","","0.04","","--","","40","","58","","5","","0.02",""
"12/12/2000","822.67","","392,720","","1,291","","665,000","","--","","110","","764","","386","","0.07","","--","","40","","56","","15","","0.02",""
"12/13/2000","823.18","","394,553","","1,833","","666,900","","--","","107","","1,035","","118","","0.00","","--","","40","","59","","10","","0.03",""
"12/14/2000","823.69","","396,390","","1,837","","668,400","r","--","","101","","1,033","","217","","0.00","","--","","42","","60","","11","","0.04",""
"12/15/2000","824.23","","398,340","","1,950","","669,900","","--","","100","","1,087","","291","","0.00","","--","","43","","63","","15","","0.03",""
"12/16/2000","824.43","","399,064","","724","","670,200","","--","","98","","470","","319","","0.00","","--","","50","","67","","8","","0.05",""
"12/17/2000","824.64","","399,825","","761","","670,900","","--","","99","","486","","240","","0.01","","--","","37","","49","","2","","0.02",""
"12/18/2000","824.93","","400,876","","1,051","","671,500","r","--","","100","","635","","251","","0.00","","--","","34","","65","","15","","0.04",""
"12/19/2000","825.24","","402,002","","1,126","","672,300","","--","","101","","674","","240","","0.00","","--","","33","","64","","10","","0.04",""
"12/20/2000","825.47","","402,838","","836","","672,800","","--","","101","","530","","234","","0.00","","--","","33","","63","","10","","0.05",""
"12/21/2000","825.64","","403,456","","618","","673,300","","--","","100","","419","","224","","0.00","","--","","35","","72","","10","","0.05",""
"12/22/2000","825.82","","404,513","","656","","673,900","","--","","93","","431","","245","","0.00","","--","","33","","61","","13","","0.05",""
"12/23/2000","--","","404,513","","401","","674,100","","--","","96","","300","","169","","0.00","","--","","35","","58","","9,988","","0.01",""
"12/24/2000","826.10","","405,133","","620","","674,400","","--","","95","","409","","170","","0.00","","--","","35","","54","","5","","0.01",""
"12/25/2000","826.28","","405,789","","657","","675,100","","--","","96","","431","","112","","0.00","","--","","37","","59","","4","","0.03",""
"12/26/2000","826.43","","406,374","","547","","675,900","r","--","","96","","380","","7","","0.00","","--","","32","","64","","11","","0.06",""
"12/27/2000","826.63","","407,069","","732","","676,500","","--","","98","","473","","169","","0.00","","--","","30","","61","","9","","0.04",""
"12/28/2000","826.78","","407,617","","548","","677,000","","--","","101","","383","","115","","0.00","","--","","31","","62","","8","","0.04",""
"12/29/2000","826.94","","408,203","","586","","677,600","","--","","100","","401","","93","","0.00","","--","","32","","65","","11","","0.04",""
"12/30/2000","--","","408,520","","--","","677,800","","--","","99","","268","","173","","0.00","","--","","31","","62","","1,191","","0.02",""
"12/31/2000","--","","--","","--","","678,000","","--","","100","","251","","198","","0.00","","--","","30","","58","","8,827","","0.02",""
"01/01/2001","--","","409,156","","--","","678,100","","--","","99","","270","","196","","0.00","","--","","29","","66","","10","","0.04",""
"01/02/2001","827.32","","409,596","","440","","678,200","r","--","","101","","329","","251","","0.00","","--","","30","","67","","9","","0.05",""
"01/03/2001","827.42","","409,963","","367","","678,600","","--","","101","","290","","114","","0.00","","--","","31","","68","","13","","0.03",""
"01/04/2001","827.53","","410,367","","404","","678,900","","--","","101","","311","","127","","0.00","","--","","31","","65","","14","","0.05",""
"01/05/2001","827.64","","410,771","","404","","679,200","","--","","101","","311","","132","","0.00","","--","","31","","64","","13","","0.05",""
"01/06/2001","827.69","","410,955","","184","","679,200","","--","","101","","201","","202","","0.00","","--","","30","","69","","13","","0.06",""
"01/07/2001","827.72","","411,065","","110","","679,300","","--","","101","","165","","163","","0.00","","--","","36","","74","","12","","0.07",""
"01/08/2001","--","","411,065","r","--","","679,100","r","--","","99","","269","","373","","0.26","","--","","46","","53","","7","","0.03",""
"01/09/2001","827.85","","411,543","","478","","679,100","","--","","97","","175","","218","","0.00","","--","","42","","54","","4","","0.03",""
"01/10/2001","828.06","","412,316","","773","","678,800","","--","","98","","490","","694","","1.11","","--","","35","","54","","20","","0.02",""
"01/11/2001","828.32","","413,273","","957","","678,700","","--","","68","","554","","640","","0.30","","--","","44","","55","","22","","0.03",""
"01/12/2001","828.53","","414,010","","775","","678,400","","--","","70","","467","","606","","0.05","","--","","42","","59","","28","","0.05",""
"01/13/2001","828.64","","414,454","","406","","678,700","","--","","100","","308","","192","","0.03","","--","","36","","57","","5","","0.03",""
"01/14/2001","828.73","","414,749","","332","","678,500","","--","","106","","276","","332","","0.00","","--","","36","","54","","11","","0.02",""
"01/15/2001","828.84","","415,155","","406","","678,600","","--","","111","","321","","285","","0.00","","--","","33","","51","","10","","0.04",""
"01/16/2001","828.93","","415,562","","370","","678,400","r","--","","115","","288","","362","","0.00","","--","","29","","51","","7","","0.04",""
"01/17/2001","829.05","","416,005","","776","","678,500","","--","","124","","351","","314","","0.00","","--","","29","","52","","11","","0.03",""
"01/18/2001","829.14","","416,338","","333","","678,600","","--","","124","","294","","226","","0.00","","--","","29","","56","","11","","0.02",""
"01/19/2001","829.30","","416,893","","--","","678,600","","--","","125","","427","","304","","0.00","","--","","36","","53","","6","","0.03",""
"01/20/2001","829.43","","417,375","","--","","678,800","","--","","124","","372","","262","","0.00","","--","","33","","64","","11","","0.04",""
"01/21/2001","829.54","","417,784","","407","","678,400","","--","","124","","335","","519","","0.00","","--","","35","","65","","12","","0.05",""
"01/22/2001","829.63","","418,116","","332","","680,200","","--","","127","","301","","219","","0.00","","--","","44","","66","","16","","0.05",""
