$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-11-04,285
1987-11-05,272
1987-11-06,262
1987-11-07,258
1987-11-08,254
1987-11-09,254
1987-11-10,254
1987-11-11,289
1987-11-12,333
1987-11-13,362
1987-11-14,500
1987-11-15,419
1987-11-16,480
1987-11-17,500
1987-11-18,409
1987-11-19,366
1987-11-20,348
1987-11-21,344
1987-11-22,353
1987-11-23,393
1987-11-24,399
1987-11-25,390
1987-11-26,340
1987-11-27,320
1987-11-28,300
1987-11-29,290
1987-11-30,280
1987-12-01,370
1987-12-02,440
1987-12-03,1100
1987-12-04,1150
1987-12-05,800
1987-12-06,1100
1987-12-07,900
1987-12-08,620
1987-12-09,1200
1987-12-10,5500
1987-12-11,2300
1987-12-12,1700
1987-12-13,1200
1987-12-14,1000
1987-12-15,880
1987-12-16,780
1987-12-17,720
1987-12-18,680
1987-12-19,640
1987-12-20,680
1987-12-21,640
1987-12-22,540
1987-12-23,490
1987-12-24,460
1987-12-25,450
1987-12-26,440
1987-12-27,430
1987-12-28,420
1987-12-29,410
1987-12-30,400
1987-12-31,370
1988-01-01,340
1988-01-02,320
1988-01-03,310
1988-01-04,350
1988-01-05,355
1988-01-06,340
1988-01-07,335
1988-01-08,330
1988-01-09,350
1988-01-10,410
1988-01-11,390
1988-01-12,370
1988-01-13,390
1988-01-14,1100
1988-01-15,1200
1988-01-16,1300
1988-01-17,1000
1988-01-18,870
1988-01-19,720
1988-01-20,669
1988-01-21,610
1988-01-22,656
1988-01-23,782
1988-01-24,690
1988-01-25,645
1988-01-26,622
1988-01-27,651
1988-01-28,839
1988-01-29,1300
1988-01-30,1190
1988-01-31,993
1988-02-01,844
1988-02-02,755
1988-02-03,727
1988-02-04,670
1988-02-05,626
1988-02-06,627
1988-02-07,961
1988-02-08,1560
1988-02-09,2070
1988-02-10,2420
1988-02-11,2050
1988-02-12,1800
1988-02-13,1520
1988-02-14,1270
1988-02-15,1220
1988-02-16,1080
1988-02-17,1010
1988-02-18,969
1988-02-19,896
1988-02-20,885
1988-02-21,893
1988-02-22,880
1988-02-23,837
1988-02-24,793
1988-02-25,760
1988-02-26,773
1988-02-27,849
1988-02-28,966
1988-02-29,1060
1988-03-01,1080
1988-03-02,1050
1988-03-03,1140
1988-03-04,1100
1988-03-05,1080
1988-03-06,1020
1988-03-07,937
1988-03-08,1140
1988-03-09,1870
1988-03-10,1560
1988-03-11,1330
1988-03-12,1200
1988-03-13,1150
1988-03-14,1050
1988-03-15,980
1988-03-16,920
1988-03-17,860
1988-03-18,840
1988-03-19,850
1988-03-20,890
1988-03-21,920
1988-03-22,900
1988-03-23,1300
1988-03-24,1250
1988-03-25,1100
1988-03-26,2300
1988-03-27,2300
1988-03-28,1300
1988-03-29,1200
1988-03-30,1100
1988-03-31,1150
1988-04-01,1350
1988-04-02,1900
1988-04-03,2670
1988-04-04,2290
1988-04-05,1980
1988-04-06,3320
1988-04-07,3300
1988-04-08,2500
1988-04-09,2020
1988-04-10,1800
1988-04-11,1840
1988-04-12,2090
1988-04-13,2490
1988-04-14,2730
1988-04-15,2530
1988-04-16,2460
1988-04-17,2360
1988-04-18,2170
1988-04-19,2000
1988-04-20,1910
1988-04-21,1900
1988-04-22,1880
1988-04-23,1710
1988-04-24,1580
1988-04-25,1480
1988-04-26,1380
1988-04-27,1330
1988-04-28,1400
1988-04-29,1560
1988-04-30,1510
1988-05-01,1420
1988-05-02,1350
1988-05-03,1320
1988-05-04,1300
1988-05-05,1270
1988-05-06,1260
1988-05-07,1220
1988-05-08,1250
1988-05-09,1380
1988-05-10,1460
1988-05-11,1790
1988-05-12,2650
1988-05-13,3800
1988-05-14,2930
1988-05-15,2420
1988-05-16,2590
1988-05-17,2480
1988-05-18,2260
1988-05-19,2110
1988-05-20,1980
1988-05-21,1960
1988-05-22,2250
1988-05-23,2390
1988-05-24,2050
1988-05-25,1870
1988-05-26,1760
1988-05-27,1770
1988-05-28,2050
1988-05-29,2030
1988-05-30,1720
1988-05-31,1560
1988-06-01,1500
1988-06-02,1430
1988-06-03,1570
1988-06-04,1530
1988-06-05,1450
1988-06-06,1350
1988-06-07,1340
1988-06-08,1320
1988-06-09,1320
1988-06-10,1380
1988-06-11,1350
1988-06-12,1370
1988-06-13,1420
1988-06-14,1550
1988-06-15,1790
1988-06-16,2070
1988-06-17,2210
1988-06-18,2000
1988-06-19,1810
1988-06-20,1790
1988-06-21,1830
1988-06-22,1910
1988-06-23,1760
1988-06-24,1650
1988-06-25,1620
1988-06-26,1610
1988-06-27,1530
1988-06-28,1350
1988-06-29,1210
1988-06-30,1120
1988-07-01,1110
1988-07-02,1360
1988-07-03,1430
1988-07-04,1240
1988-07-05,1180
1988-07-06,1070
1988-07-07,999
1988-07-08,1040
1988-07-09,1140
1988-07-10,1200
1988-07-11,1220
1988-07-12,1130
1988-07-13,1190
1988-07-14,1170
1988-07-15,1070
1988-07-16,975
1988-07-17,985
1988-07-18,988
1988-07-19,1010
1988-07-20,1070
1988-07-21,1070
1988-07-22,1050
1988-07-23,1000
1988-07-24,953
1988-07-25,958
1988-07-26,1010
1988-07-27,1000
1988-07-28,923
1988-07-29,871
1988-07-30,885
1988-07-31,885
1988-08-01,831
1988-08-02,766
1988-08-03,758
1988-08-04,784
1988-08-05,809
1988-08-06,746
1988-08-07,695
1988-08-08,700
1988-08-09,737
1988-08-10,749
1988-08-11,730
1988-08-12,736
1988-08-13,719
1988-08-14,688
1988-08-15,672
1988-08-16,712
1988-08-17,717
1988-08-18,619
1988-08-19,624
1988-08-20,609
1988-08-21,588
1988-08-22,589
1988-08-23,634
1988-08-24,664
1988-08-25,669
1988-08-26,678
1988-08-27,690
1988-08-28,692
1988-08-29,695
1988-08-30,623
1988-08-31,596
1988-09-01,604
1988-09-02,619
1988-09-03,669
1988-09-04,715
1988-09-05,762
1988-09-06,713
1988-09-07,613
1988-09-08,539
1988-09-09,527
1988-09-10,508
1988-09-11,447
1988-09-12,455
1988-09-13,488
1988-09-14,514
1988-09-15,515
1988-09-16,493
1988-09-17,468
1988-09-18,422
1988-09-19,597
1988-09-20,518
1988-09-21,447
1988-09-22,427
1988-09-23,418
1988-09-24,434
1988-09-25,552
1988-09-26,666
1988-09-27,585
1988-09-28,495
1988-09-29,469
1988-09-30,473
1988-10-01,476
1988-10-02,482
1988-10-03,480
1988-10-04,468
1988-10-05,472
1988-10-06,453
1988-10-07,451
1988-10-08,459
1988-10-09,460
1988-10-10,448
1988-10-11,447
1988-10-12,427
1988-10-13,427
1988-10-14,513
1988-10-15,575
1988-10-16,2830
1988-10-17,2180
1988-10-18,1160
1988-10-19,1100
1988-10-20,893
1988-10-21,783
1988-10-22,784
1988-10-23,667
1988-10-24,623
1988-10-25,581
1988-10-26,578
1988-10-27,532
1988-10-28,501
1988-10-29,479
1988-10-30,517
1988-10-31,514
1988-11-01,510
1988-11-02,629
1988-11-03,1740
1988-11-04,2710
1988-11-05,2300
1988-11-06,4180
1988-11-07,2350
1988-11-08,1700
1988-11-09,1360
1988-11-10,1340
1988-11-11,1330
1988-11-12,1490
1988-11-13,1420
1988-11-14,1210
1988-11-15,1080
1988-11-16,1050
1988-11-17,1090
1988-11-18,1010
1988-11-19,958
1988-11-20,1060
1988-11-21,1330
1988-11-22,1930
1988-11-23,2480
1988-11-24,1810
1988-11-25,1500
1988-11-26,1270
1988-11-27,1400
1988-11-28,2030
1988-11-29,1630
1988-11-30,1390
1988-12-01,1280
1988-12-02,1200
1988-12-03,1120
1988-12-04,1070
1988-12-05,1060
1988-12-06,1250
1988-12-07,1980
1988-12-08,1690
1988-12-09,1770
1988-12-10,1620
1988-12-11,1450
1988-12-12,1550
1988-12-13,2210
1988-12-14,1890
1988-12-15,1580
1988-12-16,1410
1988-12-17,1270
1988-12-18,1180
1988-12-19,1160
1988-12-20,1060
1988-12-21,1010
1988-12-22,946
1988-12-23,902
1988-12-24,854
1988-12-25,809
1988-12-26,739
1988-12-27,750
1988-12-28,713
1988-12-29,909
1988-12-30,1960
1988-12-31,1460
1989-01-01,1210
1989-01-02,1180
1989-01-03,1420
1989-01-04,1970
1989-01-05,1720
1989-01-06,1450
1989-01-07,1280
1989-01-08,1250
1989-01-09,1750
1989-01-10,1690
1989-01-11,1410
1989-01-12,1270
1989-01-13,1270
1989-01-14,1150
1989-01-15,1130
1989-01-16,1480
1989-01-17,2270
1989-01-18,2280
1989-01-19,2160
1989-01-20,1790
1989-01-21,1670
1989-01-22,1480
1989-01-23,1280
1989-01-24,1150
1989-01-25,1070
1989-01-26,1010
1989-01-27,1000
1989-01-28,931
1989-01-29,983
1989-01-30,1810
1989-01-31,2550
1989-02-01,1780
1989-02-02,1320
1989-02-03,1130
1989-02-04,1050
1989-02-05,1010
1989-02-06,944
1989-02-07,890
1989-02-08,827
1989-02-09,798
1989-02-10,766
1989-02-11,738
1989-02-12,721
1989-02-13,680
1989-02-14,652
1989-02-15,628
1989-02-16,626
1989-02-17,636
1989-02-18,642
1989-02-19,633
1989-02-20,634
1989-02-21,637
1989-02-22,727
1989-02-23,782
1989-02-24,737
1989-02-25,712
1989-02-26,679
1989-02-27,662
1989-02-28,656
1989-03-01,653
1989-03-02,631
1989-03-03,589
1989-03-04,574
1989-03-05,613
1989-03-06,1000
1989-03-07,979
1989-03-08,885
1989-03-09,899
1989-03-10,1230
1989-03-11,1610
1989-03-12,1830
1989-03-13,1750
1989-03-14,1500
1989-03-15,1330
1989-03-16,1260
1989-03-17,1180
1989-03-18,1100
1989-03-19,1050
1989-03-20,998
1989-03-21,1230
1989-03-22,1300
1989-03-23,1180
1989-03-24,1110
1989-03-25,1200
1989-03-26,1260
1989-03-27,1300
1989-03-28,1320
1989-03-29,1270
1989-03-30,1180
1989-03-31,1170
1989-04-01,1130
1989-04-02,1160
1989-04-03,1090
1989-04-04,1090
1989-04-05,2220
1989-04-06,3610
1989-04-07,3870
1989-04-08,2960
1989-04-09,2350
1989-04-10,2050
1989-04-11,1940
1989-04-12,1960
1989-04-13,2090
1989-04-14,2780
1989-04-15,3310
1989-04-16,2820
1989-04-17,2320
1989-04-18,2080
1989-04-19,2320
1989-04-20,2810
1989-04-21,3030
1989-04-22,2530
1989-04-23,2140
1989-04-24,1920
1989-04-25,1820
1989-04-26,1710
1989-04-27,1640
1989-04-28,1580
1989-04-29,1550
1989-04-30,1630
1989-05-01,1830
1989-05-02,1820
1989-05-03,1840
1989-05-04,1930
1989-05-05,2150
1989-05-06,2580
1989-05-07,2990
1989-05-08,3000
1989-05-09,2820
1989-05-10,2490
1989-05-11,2140
1989-05-12,1860
1989-05-13,1650
1989-05-14,1550
1989-05-15,1490
1989-05-16,1530
1989-05-17,1670
1989-05-18,1730
1989-05-19,1520
1989-05-20,1380
1989-05-21,1320
1989-05-22,1260
1989-05-23,1290
1989-05-24,1240
1989-05-25,1200
1989-05-26,1180
1989-05-27,1320
1989-05-28,1260
1989-05-29,1220
1989-05-30,1210
1989-05-31,1320
1989-06-01,1570
1989-06-02,1960
1989-06-03,2290
1989-06-04,2500
1989-06-05,2560
1989-06-06,2600
1989-06-07,2440
1989-06-08,2290
1989-06-09,2160
1989-06-10,1980
1989-06-11,1950
1989-06-12,2090
1989-06-13,2190
1989-06-14,2200
1989-06-15,2100
1989-06-16,1800
1989-06-17,1560
1989-06-18,1440
1989-06-19,1440
1989-06-20,1450
1989-06-21,1270
1989-06-22,1250
1989-06-23,1350
1989-06-24,1490
1989-06-25,1570
1989-06-26,1600
1989-06-27,1410
1989-06-28,1280
1989-06-29,1240
1989-06-30,1340
1989-07-01,1260
1989-07-02,1170
1989-07-03,1110
1989-07-04,1040
1989-07-05,1010
1989-07-06,1020
1989-07-07,1060
1989-07-08,1050
1989-07-09,995
1989-07-10,983
1989-07-11,953
1989-07-12,1040
1989-07-13,1160
1989-07-14,1180
1989-07-15,1170
1989-07-16,1050
1989-07-17,1010
1989-07-18,953
1989-07-19,1010
1989-07-20,1020
1989-07-21,886
1989-07-22,842
1989-07-23,829
1989-07-24,855
1989-07-25,824
1989-07-26,841
1989-07-27,864
1989-07-28,811
1989-07-29,793
1989-07-30,814
1989-07-31,779
1989-08-01,708
1989-08-02,668
1989-08-03,647
1989-08-04,664
1989-08-05,723
1989-08-06,791
1989-08-07,853
1989-08-08,842
1989-08-09,788
1989-08-10,729
1989-08-11,684
1989-08-12,670
1989-08-13,654
1989-08-14,655
1989-08-15,614
1989-08-16,575
1989-08-17,582
1989-08-18,628
1989-08-19,664
1989-08-20,660
1989-08-21,766
1989-08-22,764
1989-08-23,724
1989-08-24,631
1989-08-25,591
1989-08-26,581
1989-08-27,591
1989-08-28,567
1989-08-29,559
1989-08-30,573
1989-08-31,567
1989-09-01,550
1989-09-02,515
1989-09-03,493
1989-09-04,496
1989-09-05,504
1989-09-06,486
1989-09-07,481
1989-09-08,503
1989-09-09,525
1989-09-10,493
1989-09-11,479
1989-09-12,469
1989-09-13,480
1989-09-14,485
1989-09-15,481
1989-09-16,463
1989-09-17,437
1989-09-18,396
1989-09-19,389
1989-09-20,387
1989-09-21,390
1989-09-22,401
1989-09-23,419
1989-09-24,437
1989-09-25,466
1989-09-26,503
1989-09-27,483
1989-09-28,437
1989-09-29,451
1989-09-30,473
1989-10-01,420
1989-10-02,400
1989-10-03,359
1989-10-04,341
1989-10-05,343
1989-10-06,354
1989-10-07,357
1989-10-08,361
1989-10-09,360
1989-10-10,388
1989-10-11,375
1989-10-12,407
1989-10-13,413
1989-10-14,366
1989-10-15,329
1989-10-16,318
1989-10-17,311
1989-10-18,321
1989-10-19,325
1989-10-20,318
1989-10-21,337
1989-10-22,341
1989-10-23,464
1989-10-24,484
1989-10-25,396
1989-10-26,396
1989-10-27,411
1989-10-28,374
1989-10-29,341
1989-10-30,328
1989-10-31,320
1989-11-01,309
1989-11-02,295
1989-11-03,300
1989-11-04,715
1989-11-05,630
1989-11-06,718
1989-11-07,920
1989-11-08,797
1989-11-09,3360
1989-11-10,2620
1989-11-11,2630
1989-11-12,3330
1989-11-13,2000
1989-11-14,1510
1989-11-15,1210
1989-11-16,1140
1989-11-17,1780
1989-11-18,1490
1989-11-19,1370
1989-11-20,1410
1989-11-21,1360
1989-11-22,1190
1989-11-23,1170
1989-11-24,1230
1989-11-25,1150
1989-11-26,1070
1989-11-27,955
1989-11-28,881
1989-11-29,829
1989-11-30,784
1989-12-01,742
1989-12-02,736
1989-12-03,1250
1989-12-04,5620
1989-12-05,5960
1989-12-06,3480
1989-12-07,2520
1989-12-08,2790
1989-12-09,2480
1989-12-10,2020
1989-12-11,1690
1989-12-12,1490
1989-12-13,1370
1989-12-14,1240
1989-12-15,1140
1989-12-16,1060
1989-12-17,988
1989-12-18,918
1989-12-19,877
1989-12-20,828
1989-12-21,785
1989-12-22,756
1989-12-23,784
1989-12-24,752
1989-12-25,715
1989-12-26,690
1989-12-27,671
1989-12-28,657
1989-12-29,630
1989-12-30,619
1989-12-31,618
1990-01-01,650
1990-01-02,612
1990-01-03,596
1990-01-04,694
1990-01-05,856
1990-01-06,1340
1990-01-07,2230
1990-01-08,3230
1990-01-09,11600
1990-01-10,8950
1990-01-11,4550
1990-01-12,3200
1990-01-13,2550
1990-01-14,2100
1990-01-15,1840
1990-01-16,1630
1990-01-17,1440
1990-01-18,1310
1990-01-19,1210
1990-01-20,1120
1990-01-21,1060
1990-01-22,1140
1990-01-23,1120
1990-01-24,990
1990-01-25,1020
1990-01-26,987
1990-01-27,951
1990-01-28,1140
1990-01-29,1330
1990-01-30,1170
1990-01-31,1040
1990-02-01,961
1990-02-02,926
1990-02-03,928
1990-02-04,910
1990-02-05,905
1990-02-06,866
1990-02-07,819
1990-02-08,808
1990-02-09,932
1990-02-10,4460
1990-02-11,4820
1990-02-12,2880
1990-02-13,1990
1990-02-14,1530
1990-02-15,1410
1990-02-16,1230
1990-02-17,1080
1990-02-18,955
1990-02-19,891
1990-02-20,1330
1990-02-21,1850
1990-02-22,1660
1990-02-23,1670
1990-02-24,1920
1990-02-25,2100
1990-02-26,1890
1990-02-27,1650
1990-02-28,1500
1990-03-01,1400
1990-03-02,1350
1990-03-03,1330
1990-03-04,1280
1990-03-05,1350
1990-03-06,1400
1990-03-07,1590
1990-03-08,1680
1990-03-09,1510
1990-03-10,1570
1990-03-11,1390
1990-03-12,1230
1990-03-13,1110
1990-03-14,1130
1990-03-15,1070
1990-03-16,1050
1990-03-17,1200
1990-03-18,1480
1990-03-19,1630
1990-03-20,1730
1990-03-21,1890
1990-03-22,1800
1990-03-23,1910
1990-03-24,1820
1990-03-25,1580
1990-03-26,1400
1990-03-27,1300
1990-03-28,1270
1990-03-29,1270
1990-03-30,1300
1990-03-31,1360
1990-04-01,1510
1990-04-02,1750
1990-04-03,1790
1990-04-04,1750
1990-04-05,1810
1990-04-06,1920
1990-04-07,1990
1990-04-08,2010
1990-04-09,1820
1990-04-10,1620
1990-04-11,1680
1990-04-12,1870
1990-04-13,1910
1990-04-14,2880
1990-04-15,3090
1990-04-16,3270
1990-04-17,3390
1990-04-18,2950
1990-04-19,2540
1990-04-20,2280
1990-04-21,2220
1990-04-22,2180
1990-04-23,2280
1990-04-24,2200
1990-04-25,2300
1990-04-26,2340
1990-04-27,2390
1990-04-28,2480
1990-04-29,2510
1990-04-30,2350
1990-05-01,2240
1990-05-02,2470
1990-05-03,2720
1990-05-04,2670
1990-05-05,2880
1990-05-06,3230
1990-05-07,2730
1990-05-08,2290
1990-05-09,2030
1990-05-10,1920
1990-05-11,1830
1990-05-12,1740
1990-05-13,1690
1990-05-14,1710
1990-05-15,1580
1990-05-16,1510
1990-05-17,1500
1990-05-18,1460
1990-05-19,1420
1990-05-20,1460
1990-05-21,1420
1990-05-22,1670
1990-05-23,1680
1990-05-24,1580
1990-05-25,1480
1990-05-26,1410
1990-05-27,1460
1990-05-28,1670
1990-05-29,1720
1990-05-30,1750
1990-05-31,2290
1990-06-01,2050
1990-06-02,1880
1990-06-03,2190
1990-06-04,2680
1990-06-05,2460
1990-06-06,2480
1990-06-07,2880
1990-06-08,2800
1990-06-09,2770
1990-06-10,3120
1990-06-11,3120
1990-06-12,3210
1990-06-13,3610
1990-06-14,3020
1990-06-15,2730
1990-06-16,2680
1990-06-17,2470
1990-06-18,2330
1990-06-19,2410
1990-06-20,2590
1990-06-21,2650
1990-06-22,2850
1990-06-23,2980
1990-06-24,2750
1990-06-25,2510
1990-06-26,2340
1990-06-27,2220
1990-06-28,2140
1990-06-29,2010
1990-06-30,2060
1990-07-01,1950
1990-07-02,1830
1990-07-03,1700
1990-07-04,1650
1990-07-05,1740
1990-07-06,1770
1990-07-07,1660
1990-07-08,1640
1990-07-09,1660
1990-07-10,1640
1990-07-11,1730
1990-07-12,1890
1990-07-13,1830
1990-07-14,1600
1990-07-15,1500
1990-07-16,1480
1990-07-17,1390
1990-07-18,1330
1990-07-19,1280
1990-07-20,1270
1990-07-21,1310
1990-07-22,1340
1990-07-23,1330
1990-07-24,1170
1990-07-25,1130
1990-07-26,1140
1990-07-27,1150
1990-07-28,1100
1990-07-29,1170
1990-07-30,1220
1990-07-31,1250
1990-08-01,1150
1990-08-02,1030
1990-08-03,1010
1990-08-04,1040
1990-08-05,1060
1990-08-06,1060
1990-08-07,1010
1990-08-08,1010
1990-08-09,1020
1990-08-10,1030
1990-08-11,1100
1990-08-12,1080
1990-08-13,1070
1990-08-14,993
1990-08-15,887
1990-08-16,803
1990-08-17,773
1990-08-18,844
1990-08-19,789
1990-08-20,823
1990-08-21,995
1990-08-22,1050
1990-08-23,872
1990-08-24,799
1990-08-25,748
1990-08-26,695
1990-08-27,675
1990-08-28,682
1990-08-29,724
1990-08-30,876
1990-08-31,782
1990-09-01,715
1990-09-02,685
1990-09-03,663
1990-09-04,701
1990-09-05,735
1990-09-06,760
1990-09-07,773
1990-09-08,740
1990-09-09,729
1990-09-10,700
1990-09-11,705
1990-09-12,704
1990-09-13,644
1990-09-14,614
1990-09-15,608
1990-09-16,569
1990-09-17,566
1990-09-18,568
1990-09-19,569
1990-09-20,552
1990-09-21,542
1990-09-22,571
1990-09-23,589
1990-09-24,587
1990-09-25,580
1990-09-26,565
1990-09-27,559
1990-09-28,561
1990-09-29,571
1990-09-30,529
1990-10-01,538
1990-10-02,537
1990-10-03,792
1990-10-04,1050
1990-10-05,1060
1990-10-06,726
1990-10-07,603
1990-10-08,554
1990-10-09,535
1990-10-10,614
1990-10-11,545
1990-10-12,1040
1990-10-13,943
1990-10-14,867
1990-10-15,2010
1990-10-16,1560
1990-10-17,1150
1990-10-18,1750
1990-10-19,1490
1990-10-20,1180
1990-10-21,2900
1990-10-22,2580
1990-10-23,1730
1990-10-24,1330
1990-10-25,1150
1990-10-26,1290
1990-10-27,1060
1990-10-28,1210
1990-10-29,1110
1990-10-30,1090
1990-10-31,1190
1990-11-01,1160
1990-11-02,1030
1990-11-03,1290
1990-11-04,2310
1990-11-05,1960
1990-11-06,1560
1990-11-07,1530
1990-11-08,1450
1990-11-09,2500
1990-11-10,3810
1990-11-11,2460
1990-11-12,1910
1990-11-13,2940
1990-11-14,2970
1990-11-15,2350
1990-11-16,2060
1990-11-17,1900
1990-11-18,1730
1990-11-19,1570
1990-11-20,1450
1990-11-21,1370
1990-11-22,3190
1990-11-23,3370
1990-11-24,12400
1990-11-25,12500
1990-11-26,6450
1990-11-27,4450
1990-11-28,3410
1990-11-29,3110
1990-11-30,2690
1990-12-01,2450
1990-12-02,2170
1990-12-03,2250
1990-12-04,3030
1990-12-05,2880
1990-12-06,2400
1990-12-07,2130
1990-12-08,2180
1990-12-09,2740
1990-12-10,3260
1990-12-11,2910
1990-12-12,2490
1990-12-13,2170
1990-12-14,1930
1990-12-15,1750
1990-12-16,1620
1990-12-17,1760
1990-12-18,2230
1990-12-19,1810
1990-12-20,1440
1990-12-21,1320
1990-12-22,1430
1990-12-23,1270
1990-12-24,1250
1990-12-25,1200
1990-12-26,1150
1990-12-27,1120
1990-12-28,1040
1990-12-29,876
1990-12-30,935
1990-12-31,954
1991-01-01,933
1991-01-02,874
1991-01-03,829
1991-01-04,802
1991-01-05,773
1991-01-06,759
1991-01-07,785
1991-01-08,822
1991-01-09,839
1991-01-10,1080
1991-01-11,1480
1991-01-12,3070
1991-01-13,4070
1991-01-14,3920
1991-01-15,4480
1991-01-16,3330
1991-01-17,2830
1991-01-18,2540
1991-01-19,2210
1991-01-20,1910
1991-01-21,1680
1991-01-22,1530
1991-01-23,1400
1991-01-24,1260
1991-01-25,1140
1991-01-26,1070
1991-01-27,1030
1991-01-28,998
1991-01-29,919
1991-01-30,884
1991-01-31,903
1991-02-01,941
1991-02-02,1240
1991-02-03,2410
1991-02-04,2730
1991-02-05,4130
1991-02-06,3370
1991-02-07,2620
1991-02-08,2200
1991-02-09,1990
1991-02-10,1840
1991-02-11,1740
1991-02-12,1850
1991-02-13,2420
1991-02-14,4400
1991-02-15,4080
1991-02-16,3700
1991-02-17,3160
1991-02-18,2740
1991-02-19,6610
1991-02-20,9720
1991-02-21,5570
1991-02-22,3990
1991-02-23,3110
1991-02-24,2560
1991-02-25,2150
1991-02-26,1860
1991-02-27,1660
1991-02-28,1530
1991-03-01,1460
1991-03-02,1450
1991-03-03,1550
1991-03-04,1730
1991-03-05,1500
1991-03-06,1390
1991-03-07,1300
1991-03-08,1240
1991-03-09,1210
1991-03-10,1200
1991-03-11,1140
1991-03-12,1180
1991-03-13,1170
1991-03-14,1080
1991-03-15,1010
1991-03-16,943
1991-03-17,908
1991-03-18,902
1991-03-19,930
1991-03-20,894
1991-03-21,878
1991-03-22,880
1991-03-23,841
1991-03-24,846
1991-03-25,848
1991-03-26,822
1991-03-27,784
1991-03-28,767
1991-03-29,744
1991-03-30,729
1991-03-31,822
1991-04-01,1000
1991-04-02,1040
1991-04-03,998
1991-04-04,1960
1991-04-05,5790
1991-04-06,3630
1991-04-07,2330
1991-04-08,1780
1991-04-09,1750
1991-04-10,1520
1991-04-11,1320
1991-04-12,1230
1991-04-13,1190
1991-04-14,1180
1991-04-15,1140
1991-04-16,1130
1991-04-17,1090
1991-04-18,1080
1991-04-19,1080
1991-04-20,1120
1991-04-21,1190
1991-04-22,1310
1991-04-23,1370
1991-04-24,1380
1991-04-25,1250
1991-04-26,1140
1991-04-27,1060
1991-04-28,1010
1991-04-29,1050
1991-04-30,992
1991-05-01,983
1991-05-02,1000
1991-05-03,1020
1991-05-04,1070
1991-05-05,1140
1991-05-06,1180
1991-05-07,1240
1991-05-08,1590
1991-05-09,1410
1991-05-10,1270
1991-05-11,1200
1991-05-12,1220
1991-05-13,1230
1991-05-14,1240
1991-05-15,1200
1991-05-16,1220
1991-05-17,1390
1991-05-18,1630
1991-05-19,1740
1991-05-20,1820
1991-05-21,1870
1991-05-22,1880
1991-05-23,1770
1991-05-24,1710
1991-05-25,1660
1991-05-26,1590
1991-05-27,1440
1991-05-28,1370
1991-05-29,1410
1991-05-30,1420
1991-05-31,1320
1991-06-01,1370
1991-06-02,1540
1991-06-03,1540
1991-06-04,1400
1991-06-05,1290
1991-06-06,1260
1991-06-07,1470
1991-06-08,1520
1991-06-09,1530
1991-06-10,1680
1991-06-11,1990
1991-06-12,1860
1991-06-13,1650
1991-06-14,1440
1991-06-15,1280
1991-06-16,1230
1991-06-17,1170
1991-06-18,1120
1991-06-19,1200
1991-06-20,2000
1991-06-21,2070
1991-06-22,1860
1991-06-23,1720
1991-06-24,1650
1991-06-25,1620
1991-06-26,1620
1991-06-27,1610
1991-06-28,1880
1991-06-29,1990
1991-06-30,1830
1991-07-01,1780
1991-07-02,1990
1991-07-03,2350
1991-07-04,2410
1991-07-05,2130
1991-07-06,1880
1991-07-07,1680
1991-07-08,1640
1991-07-09,1600
1991-07-10,1520
1991-07-11,1460
1991-07-12,1430
1991-07-13,1500
1991-07-14,1350
1991-07-15,1280
1991-07-16,1260
1991-07-17,1280
1991-07-18,1180
1991-07-19,1150
1991-07-20,1130
1991-07-21,1110
1991-07-22,1120
1991-07-23,1190
1991-07-24,1300
1991-07-25,1270
1991-07-26,1120
1991-07-27,1030
1991-07-28,998
1991-07-29,1030
1991-07-30,975
1991-07-31,995
1991-08-01,967
1991-08-02,967
1991-08-03,973
1991-08-04,989
1991-08-05,980
1991-08-06,1010
1991-08-07,1050
1991-08-08,1040
1991-08-09,1010
1991-08-10,854
1991-08-11,781
1991-08-12,770
1991-08-13,764
1991-08-14,759
1991-08-15,806
1991-08-16,855
1991-08-17,874
1991-08-18,864
1991-08-19,895
1991-08-20,875
1991-08-21,831
1991-08-22,813
1991-08-23,791
1991-08-24,723
1991-08-25,660
1991-08-26,619
1991-08-27,612
1991-08-28,797
1991-08-29,905
1991-08-30,932
1991-08-31,784
1991-09-01,810
1991-09-02,688
1991-09-03,664
1991-09-04,682
1991-09-05,706
1991-09-06,706
1991-09-07,716
1991-09-08,687
1991-09-09,646
1991-09-10,655
1991-09-11,683
1991-09-12,675
1991-09-13,699
1991-09-14,661
1991-09-15,629
1991-09-16,645
1991-09-17,684
1991-09-18,692
1991-09-19,672
1991-09-20,652
1991-09-21,596
1991-09-22,556
1991-09-23,545
1991-09-24,592
1991-09-25,641
1991-09-26,661
1991-09-27,643
1991-09-28,638
1991-09-29,592
1991-09-30,552
1991-10-01,574
1991-10-02,548
1991-10-03,505
1991-10-04,471
1991-10-05,451
1991-10-06,454
1991-10-07,457
1991-10-08,439
1991-10-09,421
1991-10-10,432
1991-10-11,461
1991-10-12,471
1991-10-13,434
1991-10-14,428
1991-10-15,469
1991-10-16,470
1991-10-17,426
1991-10-18,375
1991-10-19,356
1991-10-20,367
1991-10-21,430
1991-10-22,414
1991-10-23,372
1991-10-24,380
1991-10-25,408
1991-10-26,368
1991-10-27,344
