$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1978-04-25,724
1978-04-26,1160
1978-04-27,1200
1978-04-28,1080
1978-04-29,987
1978-04-30,944
1978-05-01,908
1978-05-02,847
1978-05-03,800
1978-05-04,768
1978-05-05,719
1978-05-06,679
1978-05-07,657
1978-05-08,652
1978-05-09,679
1978-05-10,690
1978-05-11,730
1978-05-12,685
1978-05-13,724
1978-05-14,755
1978-05-15,1110
1978-05-16,1020
1978-05-17,908
1978-05-18,833
1978-05-19,813
1978-05-20,813
1978-05-21,826
1978-05-22,768
1978-05-23,719
1978-05-24,690
1978-05-25,663
1978-05-26,625
1978-05-27,614
1978-05-28,609
1978-05-29,614
1978-05-30,604
1978-05-31,583
1978-06-01,583
1978-06-02,583
1978-06-03,583
1978-06-04,588
1978-06-05,588
1978-06-06,588
1978-06-07,573
1978-06-08,552
1978-06-09,541
1978-06-10,578
1978-06-11,531
1978-06-12,491
1978-06-13,486
1978-06-14,471
1978-06-15,462
1978-06-16,438
1978-06-17,416
1978-06-18,407
1978-06-19,403
1978-06-20,394
1978-06-21,390
1978-06-22,386
1978-06-23,378
1978-06-24,386
1978-06-25,394
1978-06-26,378
1978-06-27,362
1978-06-28,370
1978-06-29,438
1978-06-30,403
1978-07-01,416
1978-07-02,491
1978-07-03,486
1978-07-04,452
1978-07-05,425
1978-07-06,399
1978-07-07,386
1978-07-08,374
1978-07-09,362
1978-07-10,354
1978-07-11,346
1978-07-12,338
1978-07-13,330
1978-07-14,321
1978-07-15,313
1978-07-16,325
1978-07-17,321
1978-07-18,305
1978-07-19,298
1978-07-20,294
1978-07-21,288
1978-07-22,284
1978-07-23,281
1978-07-24,275
1978-07-25,271
1978-07-26,278
1978-07-27,275
1978-07-28,268
1978-07-29,262
1978-07-30,258
1978-07-31,255
1978-08-01,252
1978-08-02,252
1978-08-03,249
1978-08-04,249
1978-08-05,245
1978-08-06,242
1978-08-07,239
1978-08-08,236
1978-08-09,233
1978-08-10,231
1978-08-11,231
1978-08-12,239
1978-08-13,262
1978-08-14,249
1978-08-15,258
1978-08-16,278
1978-08-17,288
1978-08-18,255
1978-08-19,245
1978-08-20,242
1978-08-21,265
1978-08-22,284
1978-08-23,275
1978-08-24,278
1978-08-25,443
1978-08-26,309
1978-08-27,278
1978-08-28,262
1978-08-29,255
1978-08-30,252
1978-08-31,249
1978-09-01,242
1978-09-02,239
1978-09-03,236
1978-09-04,245
1978-09-05,275
1978-09-06,301
1978-09-07,321
1978-09-08,330
1978-09-09,374
1978-09-10,641
1978-09-11,578
1978-09-12,462
1978-09-13,411
1978-09-14,399
1978-09-15,366
1978-09-16,342
1978-09-17,350
1978-09-18,448
1978-09-19,425
1978-09-20,399
1978-09-21,382
1978-09-22,362
1978-09-23,346
1978-09-24,330
1978-09-25,313
1978-09-26,301
1978-09-27,294
1978-09-28,288
1978-09-29,281
1978-09-30,275
1978-10-01,268
1978-10-02,268
1978-10-03,258
1978-10-04,255
1978-10-05,255
1978-10-06,249
1978-10-07,245
1978-10-08,245
1978-10-09,242
1978-10-10,242
1978-10-11,239
1978-10-12,236
1978-10-13,236
1978-10-14,236
1978-10-15,233
1978-10-16,233
1978-10-17,233
1978-10-18,233
1978-10-19,231
1978-10-20,231
1978-10-21,231
1978-10-22,228
1978-10-23,226
1978-10-24,226
1978-10-25,226
1978-10-26,223
1978-10-27,223
1978-10-28,223
1978-10-29,236
1978-10-30,233
1978-10-31,228
1978-11-01,226
1978-11-02,223
1978-11-03,223
1978-11-04,228
1978-11-05,231
1978-11-06,223
1978-11-07,221
1978-11-08,218
1978-11-09,221
1978-11-10,221
1978-11-11,210
1978-11-12,208
1978-11-13,208
1978-11-14,210
1978-11-15,213
1978-11-16,218
1978-11-17,218
1978-11-18,223
1978-11-19,334
1978-11-20,382
1978-11-21,284
1978-11-22,258
1978-11-23,245
1978-11-24,239
1978-11-25,233
1978-11-26,228
1978-11-27,226
1978-11-28,291
1978-11-29,1120
1978-11-30,1090
1978-12-01,1250
1978-12-02,813
1978-12-03,630
1978-12-04,2270
1978-12-05,2170
1978-12-06,1210
1978-12-07,874
1978-12-08,719
1978-12-09,657
1978-12-10,604
1978-12-11,1490
1978-12-12,1220
1978-12-13,894
1978-12-14,761
1978-12-15,679
1978-12-16,407
1978-12-17,609
1978-12-18,541
1978-12-19,496
1978-12-20,471
1978-12-21,462
1978-12-22,452
1978-12-23,476
1978-12-24,511
1978-12-25,496
1978-12-26,467
1978-12-27,443
1978-12-28,407
1978-12-29,382
1978-12-30,366
1978-12-31,360
1979-01-01,362
1979-01-02,362
1979-01-03,354
1979-01-04,350
1979-01-05,334
1979-01-06,330
1979-01-07,317
1979-01-08,325
1979-01-09,325
1979-01-10,1580
1979-01-11,6620
1979-01-12,3530
1979-01-13,1940
1979-01-14,1460
1979-01-15,1150
1979-01-16,965
1979-01-17,833
1979-01-18,749
1979-01-19,690
1979-01-20,646
1979-01-21,620
1979-01-22,583
1979-01-23,552
1979-01-24,531
1979-01-25,501
1979-01-26,481
1979-01-27,476
1979-01-28,462
1979-01-29,429
1979-01-30,425
1979-01-31,400
1979-02-01,403
1979-02-02,386
1979-02-03,386
1979-02-04,390
1979-02-05,443
1979-02-06,663
1979-02-07,2400
1979-02-08,2020
1979-02-09,1470
1979-02-10,1490
1979-02-11,2000
1979-02-12,1710
1979-02-13,2130
1979-02-14,1840
1979-02-15,1370
1979-02-16,1150
1979-02-17,1040
1979-02-18,1050
1979-02-19,1030
1979-02-20,922
1979-02-21,853
1979-02-22,787
1979-02-23,749
1979-02-24,730
1979-02-25,742
1979-02-26,768
1979-02-27,794
1979-02-28,860
1979-03-01,807
1979-03-02,713
1979-03-03,1250
1979-03-04,1780
1979-03-05,2580
1979-03-06,2620
1979-03-07,2340
1979-03-08,1890
1979-03-09,1520
1979-03-10,1310
1979-03-11,1270
1979-03-12,1280
1979-03-13,1200
1979-03-14,1220
1979-03-15,1460
1979-03-16,1380
1979-03-17,1160
1979-03-18,1040
1979-03-19,922
1979-03-20,853
1979-03-21,807
1979-03-22,755
1979-03-23,719
1979-03-24,702
1979-03-25,696
1979-03-26,713
1979-03-27,730
1979-03-28,774
1979-03-29,787
1979-03-30,755
1979-03-31,713
1979-04-01,690
1979-04-02,674
1979-04-03,674
1979-04-04,663
1979-04-05,679
1979-04-06,807
1979-04-07,881
1979-04-08,867
1979-04-09,944
1979-04-10,994
1979-04-11,1250
1979-04-12,1240
1979-04-13,1610
1979-04-14,1350
1979-04-15,1300
1979-04-16,1490
1979-04-17,1720
1979-04-18,1420
1979-04-19,1170
1979-04-20,1030
1979-04-21,958
1979-04-22,987
1979-04-23,1050
1979-04-24,1010
1979-04-25,944
1979-04-26,944
1979-04-27,994
1979-04-28,1080
1979-04-29,1130
1979-04-30,1180
1979-05-01,1230
1979-05-02,1170
1979-05-03,1160
1979-05-04,1300
1979-05-05,2790
1979-05-06,2810
1979-05-07,2300
1979-05-08,1900
1979-05-09,1620
1979-05-10,1440
1979-05-11,1300
1979-05-12,1250
1979-05-13,1230
1979-05-14,1270
1979-05-15,1380
1979-05-16,1420
1979-05-17,1330
1979-05-18,1250
1979-05-19,1220
1979-05-20,1200
1979-05-21,1190
1979-05-22,1220
1979-05-23,1160
1979-05-24,1080
1979-05-25,1030
1979-05-26,1010
1979-05-27,950
1979-05-28,870
1979-05-29,800
1979-05-30,745
1979-05-31,709
1979-06-01,703
1979-06-02,715
1979-06-03,739
1979-06-04,739
1979-06-05,709
1979-06-06,674
1979-06-07,629
1979-06-08,601
1979-06-09,580
1979-06-10,569
1979-06-11,564
1979-06-12,558
1979-06-13,543
1979-06-14,517
1979-06-15,497
1979-06-16,517
1979-06-17,538
1979-06-18,538
1979-06-19,507
1979-06-20,478
1979-06-21,463
1979-06-22,453
1979-06-23,443
1979-06-24,433
1979-06-25,433
1979-06-26,429
1979-06-27,419
1979-06-28,410
1979-06-29,400
1979-06-30,396
1979-07-01,396
1979-07-02,391
1979-07-03,382
1979-07-04,374
1979-07-05,370
1979-07-06,366
1979-07-07,361
1979-07-08,353
1979-07-09,349
1979-07-10,378
1979-07-11,353
1979-07-12,345
1979-07-13,341
1979-07-14,337
1979-07-15,329
1979-07-16,322
1979-07-17,315
1979-07-18,312
1979-07-19,312
1979-07-20,308
1979-07-21,308
1979-07-22,305
1979-07-23,301
1979-07-24,298
1979-07-25,298
1979-07-26,294
1979-07-27,290
1979-07-28,290
1979-07-29,287
1979-07-30,283
1979-07-31,279
1979-08-01,279
1979-08-02,275
1979-08-03,275
1979-08-04,275
1979-08-05,275
1979-08-06,268
1979-08-07,268
1979-08-08,268
1979-08-09,268
1979-08-10,268
1979-08-11,265
1979-08-12,265
1979-08-13,275
1979-08-14,283
1979-08-15,279
1979-08-16,275
1979-08-17,268
1979-08-18,265
1979-08-19,268
1979-08-20,290
1979-08-21,298
1979-08-22,287
1979-08-23,268
1979-08-24,265
1979-08-25,261
1979-08-26,258
1979-08-27,258
1979-08-28,268
1979-08-29,279
1979-08-30,308
1979-08-31,287
1979-09-01,275
1979-09-02,345
1979-09-03,315
1979-09-04,290
1979-09-05,268
1979-09-06,261
1979-09-07,254
1979-09-08,261
1979-09-09,261
1979-09-10,251
1979-09-11,247
1979-09-12,244
1979-09-13,240
1979-09-14,237
1979-09-15,237
1979-09-16,237
1979-09-17,233
1979-09-18,233
1979-09-19,230
1979-09-20,233
1979-09-21,233
1979-09-22,230
1979-09-23,230
1979-09-24,226
1979-09-25,226
1979-09-26,230
1979-09-27,226
1979-09-28,222
1979-09-29,222
1979-09-30,222
1979-10-01,219
1979-10-02,219
1979-10-03,216
1979-10-04,216
1979-10-05,216
1979-10-06,216
1979-10-07,216
1979-10-08,216
1979-10-09,216
1979-10-10,213
1979-10-11,213
1979-10-12,213
1979-10-13,213
1979-10-14,230
1979-10-15,251
1979-10-16,226
1979-10-17,222
1979-10-18,279
1979-10-19,757
1979-10-20,585
1979-10-21,487
1979-10-22,396
1979-10-23,497
1979-10-24,492
1979-10-25,964
1979-10-26,686
1979-10-27,553
1979-10-28,492
1979-10-29,448
1979-10-30,468
1979-10-31,727
1979-11-01,634
1979-11-02,543
1979-11-03,502
1979-11-04,585
1979-11-05,813
1979-11-06,674
1979-11-07,574
1979-11-08,507
1979-11-09,463
1979-11-10,429
1979-11-11,400
1979-11-12,378
1979-11-13,361
1979-11-14,349
1979-11-15,337
1979-11-16,424
1979-11-17,487
1979-11-18,623
1979-11-19,574
1979-11-20,517
1979-11-21,478
1979-11-22,574
1979-11-23,788
1979-11-24,1880
1979-11-25,1520
1979-11-26,1080
1979-11-27,877
1979-11-28,757
1979-11-29,680
1979-11-30,646
1979-12-01,623
1979-12-02,1670
1979-12-03,2960
1979-12-04,2050
1979-12-05,1770
1979-12-06,1350
1979-12-07,1130
1979-12-08,978
1979-12-09,877
1979-12-10,890
1979-12-11,794
1979-12-12,733
1979-12-13,686
1979-12-14,640
1979-12-15,601
1979-12-16,564
1979-12-17,548
1979-12-18,527
1979-12-19,527
1979-12-20,538
1979-12-21,727
1979-12-22,727
1979-12-23,663
1979-12-24,692
1979-12-25,646
1979-12-26,590
1979-12-27,553
1979-12-28,527
1979-12-29,507
1979-12-30,517
1979-12-31,580
1980-01-01,739
1980-01-02,757
1980-01-03,739
1980-01-04,733
1980-01-05,1410
1980-01-06,1440
1980-01-07,1130
1980-01-08,984
1980-01-09,903
1980-01-10,864
1980-01-11,825
1980-01-12,6280
1980-01-13,17200
1980-01-14,10200
1980-01-15,4350
1980-01-16,2750
1980-01-17,2310
1980-01-18,1820
1980-01-19,1480
1980-01-20,1250
1980-01-21,1090
1980-01-22,983
1980-01-23,895
1980-01-24,839
1980-01-25,786
1980-01-26,735
1980-01-27,686
1980-01-28,645
1980-01-29,623
1980-01-30,623
1980-01-31,579
1980-02-01,651
1980-02-02,710
1980-02-03,1160
1980-02-04,1130
1980-02-05,990
1980-02-06,1020
1980-02-07,946
1980-02-08,909
1980-02-09,839
1980-02-10,767
1980-02-11,723
1980-02-12,669
1980-02-13,628
1980-02-14,612
1980-02-15,590
1980-02-16,569
1980-02-17,569
1980-02-18,612
1980-02-19,669
1980-02-20,716
1980-02-21,674
1980-02-22,729
1980-02-23,792
1980-02-24,735
1980-02-25,767
1980-02-26,916
1980-02-27,968
1980-02-28,1090
1980-02-29,1100
1980-03-01,990
1980-03-02,888
1980-03-03,853
1980-03-04,819
1980-03-05,792
1980-03-06,779
1980-03-07,735
1980-03-08,704
1980-03-09,657
1980-03-10,617
1980-03-11,628
1980-03-12,623
1980-03-13,853
1980-03-14,1550
1980-03-15,1110
1980-03-16,916
1980-03-17,888
1980-03-18,888
1980-03-19,860
1980-03-20,853
1980-03-21,786
1980-03-22,750
1980-03-23,700
1980-03-24,650
1980-03-25,650
1980-03-26,650
1980-03-27,650
1980-03-28,650
1980-03-29,600
1980-03-30,600
1980-03-31,600
1980-04-01,558
1980-04-02,538
1980-04-03,523
1980-04-04,533
1980-04-05,569
1980-04-06,663
1980-04-07,663
1980-04-08,773
1980-04-09,1220
1980-04-10,1260
1980-04-11,1080
1980-04-12,1010
1980-04-13,1140
1980-04-14,1320
1980-04-15,1240
1980-04-16,1170
1980-04-17,1270
1980-04-18,1280
1980-04-19,1250
1980-04-20,1580
1980-04-21,1640
1980-04-22,1360
1980-04-23,1220
1980-04-24,1180
1980-04-25,1110
1980-04-26,1080
1980-04-27,1110
1980-04-28,1160
1980-04-29,1100
1980-04-30,968
1980-05-01,888
1980-05-02,867
1980-05-03,839
1980-05-04,846
1980-05-05,881
1980-05-06,867
1980-05-07,792
1980-05-08,741
1980-05-09,779
1980-05-10,806
1980-05-11,786
1980-05-12,773
1980-05-13,741
1980-05-14,723
1980-05-15,680
1980-05-16,640
1980-05-17,606
1980-05-18,601
1980-05-19,595
1980-05-20,606
1980-05-21,617
1980-05-22,640
1980-05-23,623
1980-05-24,606
1980-05-25,585
1980-05-26,579
1980-05-27,563
1980-05-28,553
1980-05-29,548
1980-05-30,533
1980-05-31,533
1980-06-01,548
1980-06-02,579
1980-06-03,585
1980-06-04,585
1980-06-05,612
1980-06-06,617
1980-06-07,628
1980-06-08,612
1980-06-09,601
1980-06-10,585
1980-06-11,574
1980-06-12,585
1980-06-13,634
1980-06-14,612
1980-06-15,579
1980-06-16,558
1980-06-17,548
1980-06-18,533
1980-06-19,518
1980-06-20,508
1980-06-21,499
1980-06-22,494
1980-06-23,523
1980-06-24,489
1980-06-25,543
1980-06-26,553
1980-06-27,518
1980-06-28,485
1980-06-29,466
1980-06-30,453
1980-07-01,440
1980-07-02,427
1980-07-03,418
1980-07-04,410
1980-07-05,405
1980-07-06,397
1980-07-07,389
1980-07-08,381
1980-07-09,377
1980-07-10,401
1980-07-11,373
1980-07-12,362
1980-07-13,354
1980-07-14,350
1980-07-15,346
1980-07-16,339
1980-07-17,335
1980-07-18,328
1980-07-19,324
1980-07-20,321
1980-07-21,317
1980-07-22,314
1980-07-23,314
1980-07-24,310
1980-07-25,307
1980-07-26,300
1980-07-27,297
1980-07-28,293
1980-07-29,293
1980-07-30,284
1980-07-31,280
1980-08-01,277
1980-08-02,277
1980-08-03,277
1980-08-04,274
1980-08-05,274
1980-08-06,274
1980-08-07,271
1980-08-08,268
1980-08-09,268
1980-08-10,265
1980-08-11,262
1980-08-12,259
1980-08-13,259
1980-08-14,259
1980-08-15,259
1980-08-16,256
1980-08-17,256
1980-08-18,259
1980-08-19,256
1980-08-20,253
1980-08-21,250
1980-08-22,250
1980-08-23,247
1980-08-24,247
1980-08-25,244
1980-08-26,244
1980-08-27,244
1980-08-28,241
1980-08-29,241
1980-08-30,241
1980-08-31,241
1980-09-01,238
1980-09-02,241
1980-09-03,241
1980-09-04,235
1980-09-05,232
1980-09-06,232
1980-09-07,232
1980-09-08,229
1980-09-09,226
1980-09-10,226
1980-09-11,223
1980-09-12,229
1980-09-13,238
1980-09-14,232
1980-09-15,229
1980-09-16,226
1980-09-17,223
1980-09-18,262
1980-09-19,253
1980-09-20,253
1980-09-21,256
1980-09-22,238
1980-09-23,232
1980-09-24,229
1980-09-25,226
1980-09-26,223
1980-09-27,223
1980-09-28,220
1980-09-29,220
1980-09-30,217
1980-10-01,217
1980-10-02,214
1980-10-03,214
1980-10-04,212
1980-10-05,212
1980-10-06,212
1980-10-07,212
1980-10-08,212
1980-10-09,212
1980-10-10,209
1980-10-11,212
1980-10-12,262
1980-10-13,350
1980-10-14,343
1980-10-15,284
1980-10-16,259
1980-10-17,247
1980-10-18,241
1980-10-19,235
1980-10-20,232
1980-10-21,229
1980-10-22,229
1980-10-23,226
1980-10-24,226
1980-10-25,253
1980-10-26,280
1980-10-27,303
1980-10-28,259
1980-10-29,247
1980-10-30,241
1980-10-31,238
1980-11-01,262
1980-11-02,284
1980-11-03,256
1980-11-04,247
1980-11-05,238
1980-11-06,494
1980-11-07,1430
1980-11-08,1540
1980-11-09,1180
1980-11-10,874
1980-11-11,651
1980-11-12,528
1980-11-13,457
1980-11-14,457
1980-11-15,466
1980-11-16,422
1980-11-17,393
1980-11-18,369
1980-11-19,350
1980-11-20,339
1980-11-21,418
1980-11-22,924
1980-11-23,924
1980-11-24,832
1980-11-25,698
1980-11-26,601
1980-11-27,538
1980-11-28,538
1980-11-29,710
1980-11-30,826
1980-12-01,729
1980-12-02,4870
1980-12-03,4770
1980-12-04,3130
1980-12-05,2000
1980-12-06,1460
1980-12-07,1130
1980-12-08,909
1980-12-09,792
1980-12-10,735
1980-12-11,692
1980-12-12,669
1980-12-13,645
1980-12-14,617
1980-12-15,669
1980-12-16,773
1980-12-17,779
1980-12-18,741
1980-12-19,692
1980-12-20,754
1980-12-21,895
1980-12-22,1220
1980-12-23,1190
1980-12-24,1750
1980-12-25,6590
1980-12-26,3770
1980-12-27,2820
1980-12-28,2350
1980-12-29,1770
1980-12-30,1420
1980-12-31,1180
1981-01-01,1020
1981-01-02,895
1981-01-03,806
1981-01-04,735
1981-01-05,680
1981-01-06,634
1981-01-07,595
1981-01-08,569
1981-01-09,548
1981-01-10,528
1981-01-11,508
1981-01-12,494
1981-01-13,475
1981-01-14,466
1981-01-15,453
1981-01-16,448
1981-01-17,444
1981-01-18,427
1981-01-19,410
1981-01-20,401
1981-01-21,393
1981-01-22,393
1981-01-23,393
1981-01-24,397
1981-01-25,385
1981-01-26,453
1981-01-27,504
1981-01-28,553
1981-01-29,563
1981-01-30,523
1981-01-31,485
1981-02-01,457
1981-02-02,440
1981-02-03,431
1981-02-04,418
1981-02-05,431
1981-02-06,418
1981-02-07,405
1981-02-08,397
1981-02-09,393
1981-02-10,385
1981-02-11,385
1981-02-12,393
1981-02-13,444
1981-02-14,1090
1981-02-15,953
1981-02-16,3350
1981-02-17,3070
1981-02-18,3000
1981-02-19,3490
1981-02-20,2690
1981-02-21,1930
1981-02-22,1590
1981-02-23,1350
1981-02-24,1280
1981-02-25,1130
1981-02-26,1010
1981-02-27,916
1981-02-28,846
1981-03-01,786
1981-03-02,735
1981-03-03,698
1981-03-04,729
1981-03-05,669
1981-03-06,640
1981-03-07,623
1981-03-08,590
1981-03-09,574
1981-03-10,553
1981-03-11,543
1981-03-12,538
1981-03-13,538
1981-03-14,523
1981-03-15,538
1981-03-16,606
1981-03-17,579
1981-03-18,563
1981-03-19,558
1981-03-20,553
1981-03-21,553
1981-03-22,640
1981-03-23,634
1981-03-24,606
1981-03-25,812
1981-03-26,938
1981-03-27,895
1981-03-28,832
1981-03-29,909
1981-03-30,931
1981-03-31,990
1981-04-01,1030
1981-04-02,931
1981-04-03,860
1981-04-04,792
1981-04-05,799
1981-04-06,767
1981-04-07,710
1981-04-08,680
1981-04-09,716
1981-04-10,680
1981-04-11,692
1981-04-12,846
1981-04-13,839
1981-04-14,839
1981-04-15,888
1981-04-16,902
1981-04-17,909
1981-04-18,924
1981-04-19,983
1981-04-20,931
1981-04-21,902
1981-04-22,867
1981-04-23,924
1981-04-24,1010
1981-04-25,924
1981-04-26,874
1981-04-27,786
1981-04-28,741
1981-04-29,760
1981-04-30,812
1981-05-01,832
1981-05-02,767
1981-05-03,692
1981-05-04,651
1981-05-05,617
1981-05-06,585
1981-05-07,553
1981-05-08,528
1981-05-09,518
1981-05-10,504
1981-05-11,489
1981-05-12,480
1981-05-13,471
1981-05-14,471
1981-05-15,548
1981-05-16,553
1981-05-17,590
1981-05-18,846
1981-05-19,1020
1981-05-20,938
1981-05-21,853
1981-05-22,773
1981-05-23,723
1981-05-24,839
1981-05-25,1410
1981-05-26,1200
1981-05-27,998
1981-05-28,867
1981-05-29,779
1981-05-30,716
1981-05-31,663
1981-06-01,617
1981-06-02,585
1981-06-03,553
1981-06-04,533
1981-06-05,523
1981-06-06,523
1981-06-07,548
1981-06-08,1300
1981-06-09,1540
1981-06-10,1170
1981-06-11,938
1981-06-12,853
1981-06-13,938
1981-06-14,938
1981-06-15,839
1981-06-16,779
1981-06-17,723
1981-06-18,669
1981-06-19,657
1981-06-20,617
1981-06-21,574
1981-06-22,548
1981-06-23,523
1981-06-24,499
1981-06-25,480
1981-06-26,462
1981-06-27,448
1981-06-28,431
1981-06-29,418
1981-06-30,410
1981-07-01,401
1981-07-02,389
1981-07-03,377
1981-07-04,369
1981-07-05,373
1981-07-06,401
1981-07-07,427
1981-07-08,385
1981-07-09,369
1981-07-10,358
1981-07-11,350
1981-07-12,343
1981-07-13,339
1981-07-14,332
1981-07-15,324
1981-07-16,317
1981-07-17,314
1981-07-18,307
1981-07-19,307
1981-07-20,300
1981-07-21,297
1981-07-22,293
1981-07-23,290
1981-07-24,287
1981-07-25,284
1981-07-26,280
1981-07-27,277
1981-07-28,274
1981-07-29,271
1981-07-30,271
1981-07-31,268
1981-08-01,265
1981-08-02,265
1981-08-03,262
1981-08-04,262
1981-08-05,259
1981-08-06,256
1981-08-07,253
1981-08-08,250
1981-08-09,247
1981-08-10,241
1981-08-11,241
1981-08-12,241
1981-08-13,241
1981-08-14,238
1981-08-15,238
1981-08-16,235
1981-08-17,232
1981-08-18,232
1981-08-19,232
1981-08-20,232
1981-08-21,229
1981-08-22,229
1981-08-23,226
1981-08-24,226
1981-08-25,226
1981-08-26,226
1981-08-27,226
1981-08-28,223
1981-08-29,220
1981-08-30,220
1981-08-31,220
1981-09-01,220
1981-09-02,220
1981-09-03,220
1981-09-04,220
1981-09-05,220
1981-09-06,214
1981-09-07,212
1981-09-08,209
1981-09-09,209
1981-09-10,209
1981-09-11,209
1981-09-12,206
1981-09-13,206
1981-09-14,206
1981-09-15,206
1981-09-16,203
1981-09-17,203
1981-09-18,200
1981-09-19,212
1981-09-20,209
1981-09-21,206
1981-09-22,209
1981-09-23,209
1981-09-24,206
1981-09-25,209
1981-09-26,235
1981-09-27,440
1981-09-28,328
1981-09-29,271
1981-09-30,244
1981-10-01,231
1981-10-02,241
1981-10-03,238
1981-10-04,231
1981-10-05,226
1981-10-06,292
1981-10-07,478
1981-10-08,411
1981-10-09,558
1981-10-10,747
1981-10-11,595
1981-10-12,467
1981-10-13,398
1981-10-14,354
1981-10-15,325
1981-10-16,307
1981-10-17,293
1981-10-18,282
1981-10-19,272
1981-10-20,265
1981-10-21,259
1981-10-22,255
1981-10-23,252
1981-10-24,249
1981-10-25,247
1981-10-26,247
1981-10-27,244
1981-10-28,352
1981-10-29,396
1981-10-30,421
1981-10-31,423
1981-11-01,424
1981-11-02,387
1981-11-03,359
1981-11-04,339
1981-11-05,321
1981-11-06,307
1981-11-07,297
1981-11-08,289
1981-11-09,282
1981-11-10,277
1981-11-11,290
1981-11-12,657
1981-11-13,744
1981-11-14,794
1981-11-15,1060
1981-11-16,1650
1981-11-17,2590
1981-11-18,1820
1981-11-19,1210
1981-11-20,1080
1981-11-21,1790
1981-11-22,2420
1981-11-23,2350
1981-11-24,1820
1981-11-25,1340
1981-11-26,1080
1981-11-27,886
1981-11-28,759
1981-11-29,677
1981-11-30,629
1981-12-01,1070
1981-12-02,2180
1981-12-03,2010
1981-12-04,1460
1981-12-05,3890
1981-12-06,17600
1981-12-07,4420
1981-12-08,2730
1981-12-09,2180
1981-12-10,1880
1981-12-11,1570
1981-12-12,1400
1981-12-13,1650
1981-12-14,3350
1981-12-15,6320
1981-12-16,3270
1981-12-17,2240
1981-12-18,2130
1981-12-19,5320
1981-12-20,4160
1981-12-21,3060
1981-12-22,2220
1981-12-23,1780
1981-12-24,1660
1981-12-25,1840
1981-12-26,2450
1981-12-27,2360
1981-12-28,1810
1981-12-29,2130
1981-12-30,1980
1981-12-31,1570
1982-01-01,1340
1982-01-02,1180
1982-01-03,1110
1982-01-04,1160
1982-01-05,1020
1982-01-06,906
1982-01-07,840
1982-01-08,799
1982-01-09,818
1982-01-10,864
1982-01-11,868
1982-01-12,845
1982-01-13,805
1982-01-14,1400
1982-01-15,772
1982-01-16,785
1982-01-17,1230
1982-01-18,1200
1982-01-19,1020
1982-01-20,906
1982-01-21,832
1982-01-22,789
1982-01-23,1460
1982-01-24,2200
1982-01-25,2200
1982-01-26,2400
1982-01-27,2000
1982-01-28,1700
1982-01-29,1400
1982-01-30,1200
1982-01-31,1100
1982-02-01,1000
1982-02-02,950
1982-02-03,900
1982-02-04,850
1982-02-05,800
1982-02-06,750
1982-02-07,700
1982-02-08,670
1982-02-09,652
1982-02-10,630
1982-02-11,617
1982-02-12,601
1982-02-13,1310
1982-02-14,6580
1982-02-15,4880
1982-02-16,5090
1982-02-17,4660
1982-02-18,3540
1982-02-19,5950
1982-02-20,5550
1982-02-21,5900
1982-02-22,3470
1982-02-23,2440
1982-02-24,1860
1982-02-25,1590
1982-02-26,1450
1982-02-27,1410
1982-02-28,1290
1982-03-01,1520
1982-03-02,1540
1982-03-03,1420
1982-03-04,1390
1982-03-05,1250
1982-03-06,1130
1982-03-07,1040
1982-03-08,995
1982-03-09,1060
1982-03-10,1150
1982-03-11,1390
1982-03-12,1310
1982-03-13,1170
1982-03-14,1100
1982-03-15,1030
1982-03-16,968
1982-03-17,921
1982-03-18,889
1982-03-19,854
1982-03-20,813
1982-03-21,775
1982-03-22,752
1982-03-23,740
1982-03-24,747
1982-03-25,781
1982-03-26,839
1982-03-27,840
1982-03-28,856
1982-03-29,812
1982-03-30,799
1982-03-31,803
1982-04-01,787
1982-04-02,797
1982-04-03,834
1982-04-04,824
1982-04-05,805
1982-04-06,780
1982-04-07,757
1982-04-08,761
1982-04-09,788
1982-04-10,941
1982-04-11,1950
1982-04-12,1960
1982-04-13,1790
1982-04-14,1920
1982-04-15,1530
1982-04-16,1300
1982-04-17,1200
1982-04-18,1100
1982-04-19,1000
1982-04-20,962
1982-04-21,994
1982-04-22,1160
1982-04-23,1380
1982-04-24,1410
1982-04-25,1350
1982-04-26,1280
1982-04-27,1260
1982-04-28,1300
1982-04-29,1220
1982-04-30,1180
1982-05-01,1240
1982-05-02,1280
1982-05-03,1240
1982-05-04,1150
1982-05-05,1090
1982-05-06,1140
1982-05-07,1250
1982-05-08,1230
1982-05-09,1090
1982-05-10,968
1982-05-11,905
1982-05-12,910
1982-05-13,973
1982-05-14,1030
1982-05-15,1100
1982-05-16,1160
1982-05-17,1290
1982-05-18,1240
1982-05-19,1120
1982-05-20,1120
1982-05-21,1270
1982-05-22,1380
1982-05-23,1350
1982-05-24,1360
1982-05-25,1560
1982-05-26,1560
1982-05-27,1270
1982-05-28,1060
1982-05-29,955
1982-05-30,914
1982-05-31,901
1982-06-01,906
1982-06-02,917
1982-06-03,898
1982-06-04,874
1982-06-05,840
1982-06-06,800
1982-06-07,772
1982-06-08,761
1982-06-09,783
1982-06-10,857
1982-06-11,974
1982-06-12,1080
1982-06-13,969
1982-06-14,887
1982-06-15,903
1982-06-16,978
1982-06-17,1000
1982-06-18,1020
