$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2002-10-19,4190
2002-10-20,4200
2002-10-21,4160
2002-10-22,4140
2002-10-23,4220
2002-10-24,4270
2002-10-25,4280
2002-10-26,4290
2002-10-27,4270
2002-10-28,4250
2002-10-29,4260
2002-10-30,4530
2002-10-31,4670
2002-11-01,4700
2002-11-02,4720
2002-11-03,4720
2002-11-04,4720
2002-11-05,4770
2002-11-06,4800
2002-11-07,4850
2002-11-08,4960
2002-11-09,5360
2002-11-10,5900
2002-11-11,6700
2002-11-12,7300
2002-11-13,7840
2002-11-14,8810
2002-11-15,9720
2002-11-16,9890
2002-11-17,10000
2002-11-18,9890
2002-11-19,9900
2002-11-20,9980
2002-11-21,9980
2002-11-22,10100
2002-11-23,9760
2002-11-24,8710
2002-11-25,8310
2002-11-26,9050
2002-11-27,9220
2002-11-28,9090
2002-11-29,8940
2002-11-30,8960
2002-12-01,8920
2002-12-02,8950
2002-12-03,9790
2002-12-04,10800
2002-12-05,11000
2002-12-06,11000
2002-12-07,11000
2002-12-08,11000
2002-12-09,11000
2002-12-10,11000
2002-12-11,11000
2002-12-12,10900
2002-12-13,10900
2002-12-14,10900
2002-12-15,11000
2002-12-16,11000
2002-12-17,10900
2002-12-18,10900
2002-12-19,10900
2002-12-20,10900
2002-12-21,10900
2002-12-22,10900
2002-12-23,10900
2002-12-24,10900
2002-12-25,10900
2002-12-26,10900
2002-12-27,11000
2002-12-28,11000
2002-12-29,11000
2002-12-30,9990
2002-12-31,9030
2003-01-01,8170
2003-01-02,7140
2003-01-03,6380
2003-01-04,5490
2003-01-05,5220
2003-01-06,5180
2003-01-07,5140
2003-01-08,5090
2003-01-09,4740
2003-01-10,4260
2003-01-11,4050
2003-01-12,4090
2003-01-13,4150
2003-01-14,4140
2003-01-15,4160
2003-01-16,4140
2003-01-17,4130
2003-01-18,4090
2003-01-19,4090
2003-01-20,4110
2003-01-21,4100
2003-01-22,4080
2003-01-23,4110
2003-01-24,4030
2003-01-25,4080
2003-01-26,4120
2003-01-27,4230
2003-01-28,4210
2003-01-29,4150
2003-01-30,4160
2003-01-31,4190
2003-02-01,4280
2003-02-02,4260
2003-02-03,4190
2003-02-04,4180
2003-02-05,4420
2003-02-06,4930
2003-02-07,5050
2003-02-08,5460
2003-02-09,5880
2003-02-10,5810
2003-02-11,5970
2003-02-12,6650
2003-02-13,6900
2003-02-14,6930
2003-02-15,6920
2003-02-16,6980
2003-02-17,6970
2003-02-18,6940
2003-02-19,6860
2003-02-20,6970
2003-02-21,7160
2003-02-22,7030
2003-02-23,6960
2003-02-24,6920
2003-02-25,6860
2003-02-26,6890
2003-02-27,6910
2003-02-28,6990
2003-03-01,6960
2003-03-02,6930
2003-03-03,6910
2003-03-04,6930
2003-03-05,7020
2003-03-06,7050
2003-03-07,6970
2003-03-08,6930
2003-03-09,7020
2003-03-10,7000
2003-03-11,7060
2003-03-12,7130
2003-03-13,7100
2003-03-14,6340
2003-03-15,5710
2003-03-16,5290
2003-03-17,4860
2003-03-18,4700
2003-03-19,4620
2003-03-20,4600
2003-03-21,4580
2003-03-22,4940
2003-03-23,5420
2003-03-24,5330
2003-03-25,5340
2003-03-26,5220
2003-03-27,5150
2003-03-28,5350
2003-03-29,6300
2003-03-30,6500
2003-03-31,6560
2003-04-01,7330
2003-04-02,7600
2003-04-03,8400
2003-04-04,8560
2003-04-05,9220
2003-04-06,9470
2003-04-07,9520
2003-04-08,9520
2003-04-09,9710
2003-04-10,9520
2003-04-11,10500
2003-04-12,10700
2003-04-13,10800
2003-04-14,10900
2003-04-15,11100
2003-04-16,10900
2003-04-17,10900
2003-04-18,11000
2003-04-19,10900
2003-04-20,11100
2003-04-21,10800
2003-04-22,11700
2003-04-23,11900
2003-04-24,12700
2003-04-25,12900
2003-04-26,13200
2003-04-27,12900
2003-04-28,12800
2003-04-29,12800
2003-04-30,12900
2003-05-01,12900
2003-05-02,12900
2003-05-03,13600
2003-05-04,14500
2003-05-05,15500
2003-05-06,16400
2003-05-07,16300
2003-05-08,16200
2003-05-09,16000
2003-05-10,15900
2003-05-11,15900
2003-05-12,15900
2003-05-13,15900
2003-05-14,15900
2003-05-15,15900
2003-05-16,16000
2003-05-17,15600
2003-05-18,15300
2003-05-19,14800
2003-05-20,14800
2003-05-21,14700
2003-05-22,14700
2003-05-23,14700
2003-05-24,14700
2003-05-25,15200
2003-05-26,16000
2003-05-27,16600
2003-05-28,16700
2003-05-29,18900
2003-05-30,20200
2003-05-31,22600
2003-06-01,23100
2003-06-02,23000
2003-06-03,23400
2003-06-04,26900
2003-06-05,27000
2003-06-06,26600
2003-06-07,24200
2003-06-08,23700
2003-06-09,23700
2003-06-10,19800
2003-06-11,17200
2003-06-12,16800
2003-06-13,16500
2003-06-14,18100
2003-06-15,20300
2003-06-16,20500
2003-06-17,20400
2003-06-18,20200
2003-06-19,17800
2003-06-20,17700
2003-06-21,18500
2003-06-22,18800
2003-06-23,18500
2003-06-24,18500
2003-06-25,18100
2003-06-26,16000
2003-06-27,14200
2003-06-28,14000
2003-06-29,14000
2003-06-30,13800
2003-07-01,13600
2003-07-02,13600
2003-07-03,12900
2003-07-04,12200
2003-07-05,11800
2003-07-06,11800
2003-07-07,11800
2003-07-08,11200
2003-07-09,10900
2003-07-10,10800
2003-07-11,10700
2003-07-12,10600
2003-07-13,10400
2003-07-14,10300
2003-07-15,10300
2003-07-16,10300
2003-07-17,10300
2003-07-18,10200
2003-07-19,9880
2003-07-20,9610
2003-07-21,9570
2003-07-22,9620
2003-07-23,9450
2003-07-24,9420
2003-07-25,9410
2003-07-26,9420
2003-07-27,9420
2003-07-28,9420
2003-07-29,9370
2003-07-30,9350
2003-07-31,9330
2003-08-01,8500
2003-08-02,7660
2003-08-03,7480
2003-08-04,7470
2003-08-05,6970
2003-08-06,6610
2003-08-07,6580
2003-08-08,6540
2003-08-09,6440
2003-08-10,6460
2003-08-11,6450
2003-08-12,6420
2003-08-13,6430
2003-08-14,6410
2003-08-15,6440
2003-08-16,6500
2003-08-17,6350
2003-08-18,6410
2003-08-19,6480
2003-08-20,6500
2003-08-21,6460
2003-08-22,6510
2003-08-23,5840
2003-08-24,5580
2003-08-25,5520
2003-08-26,5560
2003-08-27,5560
2003-08-28,5520
2003-08-29,5560
2003-08-30,5520
2003-08-31,5570
2003-09-01,4840
2003-09-02,4510
2003-09-03,4210
2003-09-04,4000
2003-09-05,3880
2003-09-06,3860
2003-09-07,3870
2003-09-08,3960
2003-09-09,3950
2003-09-10,3910
2003-09-11,3940
2003-09-12,3960
2003-09-13,3920
2003-09-14,3900
2003-09-15,3910
2003-09-16,3930
2003-09-17,3940
2003-09-18,3960
2003-09-19,3950
2003-09-20,3940
2003-09-21,3940
2003-09-22,3930
2003-09-23,3920
2003-09-24,3900
2003-09-25,3960
2003-09-26,3920
2003-09-27,3910
2003-09-28,3930
2003-09-29,3910
2003-09-30,3960
2003-10-01,3980
2003-10-02,3990
2003-10-03,3960
2003-10-04,3960
2003-10-05,3920
2003-10-06,3910
2003-10-07,3900
2003-10-08,3900
2003-10-09,3910
2003-10-10,3940
2003-10-11,3950
2003-10-12,3980
2003-10-13,3990
2003-10-14,3960
2003-10-15,3970
2003-10-16,4010
2003-10-17,3960
2003-10-18,3950
2003-10-19,3950
2003-10-20,3930
2003-10-21,3930
2003-10-22,3970
2003-10-23,4080
2003-10-24,3970
2003-10-25,3990
2003-10-26,4000
2003-10-27,4020
2003-10-28,4020
2003-10-29,4380
2003-10-30,4790
2003-10-31,5130
2003-11-01,5920
2003-11-02,6940
2003-11-03,8070
2003-11-04,8420
2003-11-05,9120
2003-11-06,9210
2003-11-07,9190
2003-11-08,9200
2003-11-09,9190
2003-11-10,9220
2003-11-11,9450
2003-11-12,9390
2003-11-13,9320
2003-11-14,9350
2003-11-15,9390
2003-11-16,9360
2003-11-17,9530
2003-11-18,9480
2003-11-19,9580
2003-11-20,9470
2003-11-21,9410
2003-11-22,9450
2003-11-23,9440
2003-11-24,9510
2003-11-25,9510
2003-11-26,9390
2003-11-27,9340
2003-11-28,9320
2003-11-29,9450
2003-11-30,9480
2003-12-01,9500
2003-12-02,9540
2003-12-03,9510
2003-12-04,9370
2003-12-05,9370
2003-12-06,9470
2003-12-07,9600
2003-12-08,9460
2003-12-09,9540
2003-12-10,9480
2003-12-11,9560
2003-12-12,9560
2003-12-13,9550
2003-12-14,9540
2003-12-15,9570
2003-12-16,9460
2003-12-17,9570
2003-12-18,9540
2003-12-19,9540
2003-12-20,9540
2003-12-21,9550
2003-12-22,9560
2003-12-23,9390
2003-12-24,9350
2003-12-25,9430
2003-12-26,9460
2003-12-27,9460
2003-12-28,9380
2003-12-29,9390
2003-12-30,9300
2003-12-31,9350
2004-01-01,9590
2004-01-02,9720
2004-01-03,9850
2004-01-04,9000
2004-01-05,9220
2004-01-06,9480
2004-01-07,9530
2004-01-08,9530
2004-01-09,9500
2004-01-10,9320
2004-01-11,8530
2004-01-12,7730
2004-01-13,7150
2004-01-14,6040
2004-01-15,5770
2004-01-16,5850
2004-01-17,5860
2004-01-18,5840
2004-01-19,6100
2004-01-20,6270
2004-01-21,6440
2004-01-22,6440
2004-01-23,6450
2004-01-24,6410
2004-01-25,6430
2004-01-26,6340
2004-01-27,6350
2004-01-28,6470
2004-01-29,6430
2004-01-30,6530
2004-01-31,6590
2004-02-01,6520
2004-02-02,6450
2004-02-03,6430
2004-02-04,6420
2004-02-05,6470
2004-02-06,6520
2004-02-07,6530
2004-02-08,6580
2004-02-09,6520
2004-02-10,6500
2004-02-11,7190
2004-02-12,8160
2004-02-13,8470
2004-02-14,8490
2004-02-15,8510
2004-02-16,8460
2004-02-17,8480
2004-02-18,8540
2004-02-19,8650
2004-02-20,8630
2004-02-21,8600
2004-02-22,8590
2004-02-23,8400
2004-02-24,8430
2004-02-25,8620
2004-02-26,8770
2004-02-27,8660
2004-02-28,8640
2004-02-29,8650
2004-03-01,8590
2004-03-02,8640
2004-03-03,8570
2004-03-04,8600
2004-03-05,8600
2004-03-06,8620
2004-03-07,8510
2004-03-08,8500
2004-03-09,8560
2004-03-10,8560
2004-03-11,8500
2004-03-12,8540
2004-03-13,8190
2004-03-14,8050
2004-03-15,8000
2004-03-16,8030
2004-03-17,7250
2004-03-18,7230
2004-03-19,7140
2004-03-20,6870
2004-03-21,7140
2004-03-22,7210
2004-03-23,7170
2004-03-24,7080
2004-03-25,6940
2004-03-26,6950
2004-03-27,6980
2004-03-28,7100
2004-03-29,7170
2004-03-30,7300
2004-03-31,7140
2004-04-01,6410
2004-04-02,5470
2004-04-03,5220
2004-04-04,5260
2004-04-05,5240
2004-04-06,5180
2004-04-07,4910
2004-04-08,4370
2004-04-09,4130
2004-04-10,4030
2004-04-11,4000
2004-04-12,4000
2004-04-13,3990
2004-04-14,4090
2004-04-15,4130
2004-04-16,4090
2004-04-17,4070
2004-04-18,4190
2004-04-19,4320
2004-04-20,4350
2004-04-21,4470
2004-04-22,4610
2004-04-23,4760
2004-04-24,4840
2004-04-25,4960
2004-04-26,5090
2004-04-27,5250
2004-04-28,5380
2004-04-29,5450
2004-04-30,5470
2004-05-01,5660
2004-05-02,6090
2004-05-03,6610
2004-05-04,7460
2004-05-05,8050
2004-05-06,8610
2004-05-07,9220
2004-05-08,9690
2004-05-09,10700
2004-05-10,11500
2004-05-11,12500
2004-05-12,14100
2004-05-13,16600
2004-05-14,18600
2004-05-15,18600
2004-05-16,18700
2004-05-17,17000
2004-05-18,15000
2004-05-19,15000
2004-05-20,15000
2004-05-21,15200
2004-05-22,16900
2004-05-23,19600
2004-05-24,21100
2004-05-25,21300
2004-05-26,21300
2004-05-27,21200
2004-05-28,21300
2004-05-29,21600
2004-05-30,21500
2004-05-31,21500
2004-06-01,22500
2004-06-02,20000
2004-06-03,17700
2004-06-04,15500
2004-06-05,15200
2004-06-06,15300
2004-06-07,15300
2004-06-08,15000
2004-06-09,15100
2004-06-10,15200
2004-06-11,15300
2004-06-12,15300
2004-06-13,15200
2004-06-14,15200
2004-06-15,15100
2004-06-16,17000
2004-06-17,18500
2004-06-18,18900
2004-06-19,18200
2004-06-20,16000
2004-06-21,14900
2004-06-22,14900
2004-06-23,14800
2004-06-24,14800
2004-06-25,14900
2004-06-26,17100
2004-06-27,19500
2004-06-28,19800
2004-06-29,19400
2004-06-30,19100
2004-07-01,18900
2004-07-02,18000
2004-07-03,18000
2004-07-04,17700
2004-07-05,17600
2004-07-06,17500
2004-07-07,16600
2004-07-08,16200
2004-07-09,16100
2004-07-10,16100
2004-07-11,15600
2004-07-12,15100
2004-07-13,14600
2004-07-14,14100
2004-07-15,13800
2004-07-16,13100
2004-07-17,12200
2004-07-18,12100
2004-07-19,12200
2004-07-20,11600
2004-07-21,11400
2004-07-22,10400
2004-07-23,10400
2004-07-24,10200
2004-07-25,10200
2004-07-26,10200
2004-07-27,10000
2004-07-28,9940
2004-07-29,9320
2004-07-30,9230
2004-07-31,9130
2004-08-01,9030
2004-08-02,8990
2004-08-03,9060
2004-08-04,9090
2004-08-05,8560
2004-08-06,8170
2004-08-07,8260
2004-08-08,8230
2004-08-09,8200
2004-08-10,8310
2004-08-11,8260
2004-08-12,8230
2004-08-13,8150
2004-08-14,8050
2004-08-15,8090
2004-08-16,8280
2004-08-17,8470
2004-08-18,8260
2004-08-19,8210
2004-08-20,8200
2004-08-21,8180
2004-08-22,8230
2004-08-23,8380
2004-08-24,8520
2004-08-25,8540
2004-08-26,8550
2004-08-27,9170
2004-08-28,14800
2004-08-29,15400
2004-08-30,15300
2004-08-31,13200
2004-09-01,12400
2004-09-02,11600
2004-09-03,11300
2004-09-04,9800
2004-09-05,9430
2004-09-06,9320
2004-09-07,9310
2004-09-08,8580
2004-09-09,8350
2004-09-10,7630
2004-09-11,7340
2004-09-12,7360
2004-09-13,7430
2004-09-14,7460
2004-09-15,7490
2004-09-16,7590
2004-09-17,7560
2004-09-18,8310
2004-09-19,9370
2004-09-20,11900
2004-09-21,12300
2004-09-22,12300
2004-09-23,10200
2004-09-24,10400
2004-09-25,11600
2004-09-26,11600
2004-09-27,11600
2004-09-28,11600
2004-09-29,11700
2004-09-30,11700
2004-10-01,11800
2004-10-02,11800
2004-10-03,11600
2004-10-04,9880
2004-10-05,9070
2004-10-06,7950
2004-10-07,7890
2004-10-08,7840
2004-10-09,7770
2004-10-10,7710
2004-10-11,7770
2004-10-12,7900
2004-10-13,7910
2004-10-14,7950
2004-10-15,7860
2004-10-16,7860
2004-10-17,7950
2004-10-18,8100
2004-10-19,8030
2004-10-20,8810
2004-10-21,8980
2004-10-22,8970
2004-10-23,9010
2004-10-24,9060
2004-10-25,9070
2004-10-26,9000
2004-10-27,8970
2004-10-28,8990
2004-10-29,8990
2004-10-30,8960
2004-10-31,8970
2004-11-01,8910
2004-11-02,8920
2004-11-03,8940
2004-11-04,8120
2004-11-05,7340
2004-11-06,7170
2004-11-07,7160
2004-11-08,7140
2004-11-09,7130
2004-11-10,7130
2004-11-11,7100
2004-11-12,7130
2004-11-13,7140
2004-11-14,7100
2004-11-15,7150
2004-11-16,7070
2004-11-17,7020
2004-11-18,7120
2004-11-19,7090
2004-11-20,7070
2004-11-21,7020
2004-11-22,7050
2004-11-23,7010
2004-11-24,7060
2004-11-25,7140
2004-11-26,7240
2004-11-27,7150
2004-11-28,7090
2004-11-29,7050
2004-11-30,7810
2004-12-01,8860
2004-12-02,9820
2004-12-03,9840
2004-12-04,9870
2004-12-05,9850
2004-12-06,9960
2004-12-07,10100
2004-12-08,10100
2004-12-09,10100
2004-12-10,10000
2004-12-11,10800
2004-12-12,10800
2004-12-13,10600
2004-12-14,10900
2004-12-15,11100
2004-12-16,11800
2004-12-17,12000
2004-12-18,11900
2004-12-19,12000
2004-12-20,12100
2004-12-21,12000
2004-12-22,12100
2004-12-23,12000
2004-12-24,12000
2004-12-25,12000
2004-12-26,12000
2004-12-27,12200
2004-12-28,12000
2004-12-29,12000
2004-12-30,12000
2004-12-31,12000
2005-01-01,12100
2005-01-02,12100
2005-01-03,12100
2005-01-04,12300
2005-01-05,12000
2005-01-06,11200
2005-01-07,10200
2005-01-08,9880
2005-01-09,9090
2005-01-10,8230
2005-01-11,7730
2005-01-12,7730
2005-01-13,7970
2005-01-14,8040
2005-01-15,7920
2005-01-16,7920
2005-01-17,7810
2005-01-18,7800
2005-01-19,7660
2005-01-20,7020
2005-01-21,6490
2005-01-22,6420
2005-01-23,6180
2005-01-24,6140
2005-01-25,6120
2005-01-26,6860
2005-01-27,7640
2005-01-28,7870
2005-01-29,7940
2005-01-30,7850
2005-01-31,7820
2005-02-01,7790
2005-02-02,7740
2005-02-03,7810
2005-02-04,7840
2005-02-05,7830
2005-02-06,7120
2005-02-07,6880
2005-02-08,6890
2005-02-09,6800
2005-02-10,6820
2005-02-11,6860
2005-02-12,6870
2005-02-13,6850
2005-02-14,6850
2005-02-15,6800
2005-02-16,7500
2005-02-17,7730
2005-02-18,7710
2005-02-19,7700
2005-02-20,7670
2005-02-21,7660
2005-02-22,7630
2005-02-23,7610
2005-02-24,7620
2005-02-25,7610
2005-02-26,7620
2005-02-27,7530
2005-02-28,7620
2005-03-01,7550
2005-03-02,7590
2005-03-03,6890
2005-03-04,6080
2005-03-05,5310
2005-03-06,4740
2005-03-07,4260
2005-03-08,4120
2005-03-09,4090
2005-03-10,4090
2005-03-11,4100
2005-03-12,4120
2005-03-13,4130
2005-03-14,4100
2005-03-15,4120
2005-03-16,4110
2005-03-17,4180
2005-03-18,4130
2005-03-19,4110
2005-03-20,4120
2005-03-21,4160
2005-03-22,4140
2005-03-23,4140
2005-03-24,4120
2005-03-25,4130
2005-03-26,4170
2005-03-27,4190
2005-03-28,4240
2005-03-29,4210
2005-03-30,4240
2005-03-31,4190
2005-04-01,4170
2005-04-02,4170
2005-04-03,4180
2005-04-04,4220
2005-04-05,4190
2005-04-06,4170
2005-04-07,4180
2005-04-08,4260
2005-04-09,4310
2005-04-10,4590
2005-04-11,4990
2005-04-12,5430
2005-04-13,5570
2005-04-14,5800
2005-04-15,5830
2005-04-16,5780
2005-04-17,5960
2005-04-18,6640
2005-04-19,7410
2005-04-20,8400
2005-04-21,9380
2005-04-22,10300
2005-04-23,12300
2005-04-24,13500
2005-04-25,13600
2005-04-26,13700
2005-04-27,13900
2005-04-28,14500
2005-04-29,14700
2005-04-30,14700
2005-05-01,14700
2005-05-02,14600
2005-05-03,14700
2005-05-04,14700
2005-05-05,14700
2005-05-06,15000
2005-05-07,15200
2005-05-08,15300
2005-05-09,15300
2005-05-10,15500
2005-05-11,17400
2005-05-12,19900
2005-05-13,22100
2005-05-14,22500
2005-05-15,22500
2005-05-16,22600
2005-05-17,23000
2005-05-18,25100
2005-05-19,28200
2005-05-20,28800
2005-05-21,29100
2005-05-22,29100
2005-05-23,28800
2005-05-24,24500
2005-05-25,21900
2005-05-26,20000
2005-05-27,17300
2005-05-28,14900
2005-05-29,13500
2005-05-30,13200
2005-05-31,13100
2005-06-01,13300
2005-06-02,16000
2005-06-03,19100
2005-06-04,23800
2005-06-05,33300
2005-06-06,38800
2005-06-07,45900
2005-06-08,47600
2005-06-09,46700
2005-06-10,41100
2005-06-11,37900
2005-06-12,35400
2005-06-13,35200
2005-06-14,35000
2005-06-15,32600
2005-06-16,27000
2005-06-17,26000
2005-06-18,23900
2005-06-19,26400
2005-06-20,29400
2005-06-21,25700
2005-06-22,24900
2005-06-23,22200
2005-06-24,19700
2005-06-25,19500
2005-06-26,20500
2005-06-27,19500
2005-06-28,18500
2005-06-29,19700
2005-06-30,20600
2005-07-01,21300
2005-07-02,19700
2005-07-03,18500
2005-07-04,18100
2005-07-05,16200
2005-07-06,14800
2005-07-07,14500
2005-07-08,14400
2005-07-09,14400
2005-07-10,14400
2005-07-11,14400
2005-07-12,14200
2005-07-13,13700
2005-07-14,13400
2005-07-15,11900
2005-07-16,11000
2005-07-17,10300
2005-07-18,10100
2005-07-19,10100
2005-07-20,10000
2005-07-21,10100
2005-07-22,10100
2005-07-23,10100
2005-07-24,10000
2005-07-25,10000
2005-07-26,10800
2005-07-27,11000
2005-07-28,11000
2005-07-29,11000
2005-07-30,10900
2005-07-31,11100
2005-08-01,11100
2005-08-02,11000
2005-08-03,10000
2005-08-04,9250
2005-08-05,9120
2005-08-06,8280
2005-08-07,8110
2005-08-08,8060
2005-08-09,7720
2005-08-10,7710
2005-08-11,7610
2005-08-12,7550
2005-08-13,7710
2005-08-14,7720
2005-08-15,7750
2005-08-16,7840
2005-08-17,7840
2005-08-18,7900
2005-08-19,7940
2005-08-20,7910
2005-08-21,7940
2005-08-22,7940
2005-08-23,8060
2005-08-24,7920
2005-08-25,7790
2005-08-26,7820
2005-08-27,7800
2005-08-28,7740
2005-08-29,7700
2005-08-30,7740
2005-08-31,7790
2005-09-01,7760
2005-09-02,6940
2005-09-03,6220
2005-09-04,5330
2005-09-05,4600
2005-09-06,4270
2005-09-07,4230
2005-09-08,4200
2005-09-09,4170
2005-09-10,4310
2005-09-11,4400
2005-09-12,4370
2005-09-13,4390
2005-09-14,4220
2005-09-15,4030
2005-09-16,3980
2005-09-17,4020
2005-09-18,4030
2005-09-19,3960
2005-09-20,3990
2005-09-21,3950
2005-09-22,3900
2005-09-23,3910
2005-09-24,4240
2005-09-25,4530
2005-09-26,4560
2005-09-27,4550
2005-09-28,4520
2005-09-29,4550
2005-09-30,4610
2005-10-01,4770
2005-10-02,4650
2005-10-03,5250
2005-10-04,8950
2005-10-05,10300
2005-10-06,10200
2005-10-07,9430
2005-10-08,8450
2005-10-09,8270
2005-10-10,8270
2005-10-11,8340
2005-10-12,8320
2005-10-13,8280
2005-10-14,8350
2005-10-15,8330
2005-10-16,8320
2005-10-17,8310
2005-10-18,8380
2005-10-19,8300
2005-10-20,8460
2005-10-21,8510
2005-10-22,8530
2005-10-23,8570
2005-10-24,8590
2005-10-25,8580
2005-10-26,8570
2005-10-27,8630
2005-10-28,8550
2005-10-29,8580
2005-10-30,8570
2005-10-31,8580
2005-11-01,8840
2005-11-02,8640
2005-11-03,8540
2005-11-04,8540
2005-11-05,8530
2005-11-06,8560
2005-11-07,8570
2005-11-08,8620
2005-11-09,8680
2005-11-10,8750
2005-11-11,8760
2005-11-12,8780
2005-11-13,8710
2005-11-14,8840
2005-11-15,8770
2005-11-16,8740
2005-11-17,8780
2005-11-18,9680
2005-11-19,10500
2005-11-20,10700
2005-11-21,10700
2005-11-22,10700
2005-11-23,10600
2005-11-24,10500
2005-11-25,10500
2005-11-26,10700
2005-11-27,10700
2005-11-28,10600
2005-11-29,10700
2005-11-30,10900
2005-12-01,10800
2005-12-02,11000
2005-12-03,10700
2005-12-04,10800
2005-12-05,10700
2005-12-06,10700
2005-12-07,10600
2005-12-08,10600
2005-12-09,10600
2005-12-10,10600
2005-12-11,10600
2005-12-12,10600
2005-12-13,10600
2005-12-14,10700
2005-12-15,10600
2005-12-16,10600
2005-12-17,10900
2005-12-18,10900
2005-12-19,10900
2005-12-20,10900
2005-12-21,10300
2005-12-22,9320
2005-12-23,9140
2005-12-24,8450
2005-12-25,7990
2005-12-26,7870
2005-12-27,7810
2005-12-28,7760
2005-12-29,7280
2005-12-30,6820
2005-12-31,6810
2006-01-01,6810
2006-01-02,6790
2006-01-03,6790
2006-01-04,6850
2006-01-05,6840
2006-01-06,6850
2006-01-07,6830
2006-01-08,6950
2006-01-09,6880
2006-01-10,6880
2006-01-11,7010
2006-01-12,7010
2006-01-13,6890
2006-01-14,6950
2006-01-15,7070
2006-01-16,6970
2006-01-17,7790
2006-01-18,8930
2006-01-19,9830
2006-01-20,10900
2006-01-21,11100
2006-01-22,11100
2006-01-23,11100
2006-01-24,11100
2006-01-25,11100
2006-01-26,11100
2006-01-27,11100
2006-01-28,11100
2006-01-29,11100
2006-01-30,11100
2006-01-31,11000
2006-02-01,11100
2006-02-02,11000
2006-02-03,11100
2006-02-04,11200
2006-02-05,11300
2006-02-06,11100
2006-02-07,11900
2006-02-08,12100
2006-02-09,12900
2006-02-10,12800
2006-02-11,12900
2006-02-12,12900
2006-02-13,13000
2006-02-14,13000
2006-02-15,12900
2006-02-16,12800
2006-02-17,12600
2006-02-18,12800
2006-02-19,13000
2006-02-20,12800
2006-02-21,13100
2006-02-22,13000
2006-02-23,13000
2006-02-24,12800
2006-02-25,12700
2006-02-26,12700
2006-02-27,12700
2006-02-28,12100
2006-03-01,11900
2006-03-02,11900
2006-03-03,12000
2006-03-04,11800
2006-03-05,11800
2006-03-06,11400
2006-03-07,11100
2006-03-08,10800
2006-03-09,10500
2006-03-10,9490
2006-03-11,9440
2006-03-12,9570
2006-03-13,9640
2006-03-14,9470
2006-03-15,9310
2006-03-16,9040
2006-03-17,8670
2006-03-18,8650
2006-03-19,8580
2006-03-20,8650
2006-03-21,8400
2006-03-22,8140
2006-03-23,8020
2006-03-24,7810
2006-03-25,7780
2006-03-26,7840
2006-03-27,7440
2006-03-28,7820
2006-03-29,7560
2006-03-30,7600
2006-03-31,7610
2006-04-01,7680
2006-04-02,7630
2006-04-03,7750
2006-04-04,8050
2006-04-05,7910
2006-04-06,9110
2006-04-07,10700
2006-04-08,10900
2006-04-09,11100
2006-04-10,11900
2006-04-11,11400
2006-04-12,10800
2006-04-13,10700
2006-04-14,13000
2006-04-15,14300
2006-04-16,14900
2006-04-17,15200
2006-04-18,15300
2006-04-19,15200
2006-04-20,15300
2006-04-21,15700
2006-04-22,16700
2006-04-23,19000
2006-04-24,20900
2006-04-25,21500
2006-04-26,21700
2006-04-27,21800
2006-04-28,22000
2006-04-29,22400
2006-04-30,22900
2006-05-01,23500
2006-05-02,24400
2006-05-03,25600
2006-05-04,25900
2006-05-05,25900
2006-05-06,25700
2006-05-07,24900
2006-05-08,22900
2006-05-09,21200
2006-05-10,21000
2006-05-11,20900
2006-05-12,21900
2006-05-13,22100
2006-05-14,22400
2006-05-15,23600
2006-05-16,25800
2006-05-17,27800
2006-05-18,29000
2006-05-19,31000
2006-05-20,32600
2006-05-21,33900
2006-05-22,34900
2006-05-23,34800
2006-05-24,34700
2006-05-25,35800
2006-05-26,36500
2006-05-27,36900
2006-05-28,37200
2006-05-29,34500
2006-05-30,31400
2006-05-31,30500
2006-06-01,28700
2006-06-02,26200
2006-06-03,24700
2006-06-04,24700
2006-06-05,25000
2006-06-06,25100
2006-06-07,24800
2006-06-08,25200
2006-06-09,29000
2006-06-10,31100
2006-06-11,31600
2006-06-12,31200
2006-06-13,29900
2006-06-14,30000
2006-06-15,29500
2006-06-16,30000
2006-06-17,38100
2006-06-18,45300
2006-06-19,47200
2006-06-20,44500
2006-06-21,39400
2006-06-22,36400
2006-06-23,32000
2006-06-24,26700
2006-06-25,22400
2006-06-26,20700
2006-06-27,20500
2006-06-28,18300
2006-06-29,17800
2006-06-30,18200
2006-07-01,18400
2006-07-02,18800
2006-07-03,19100
2006-07-04,18800
2006-07-05,15700
2006-07-06,14600
2006-07-07,14800
2006-07-08,14600
2006-07-09,14200
2006-07-10,14100
2006-07-11,13100
2006-07-12,13000
2006-07-13,12900
2006-07-14,13000
2006-07-15,12900
2006-07-16,12800
2006-07-17,13000
2006-07-18,12200
2006-07-19,10500
2006-07-20,10300
2006-07-21,9970
2006-07-22,9380
2006-07-23,9400
2006-07-24,8920
2006-07-25,9120
2006-07-26,9100
2006-07-27,8390
2006-07-28,7330
2006-07-29,7100
2006-07-30,7090
2006-07-31,7010
2006-08-01,7020
2006-08-02,7000
2006-08-03,6670
2006-08-04,6290
2006-08-05,6050
2006-08-06,6010
2006-08-07,5990
2006-08-08,5600
2006-08-09,5060
2006-08-10,4760
2006-08-11,4740
2006-08-12,4700
2006-08-13,4690
2006-08-14,4740
