# Created by WEAP: 12/14/2020 6:10:53 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2010, 2, 137.6, 155.6, 210.7, 208.7, 206.7, 4.619, 2.478, -7.364, -9.016, -9.576, 2.772, 2.734, 2.691, 2.689, 2.691
2010, 3, 167.5, 166.7, 195.3, 194.7, 194.2, 5.347, 3.163, -6.858, -8.517, -9.071, 2.75, 2.731, 2.706, 2.705, 2.705
2010, 4, 149.4, 163.2, 211.9, 209.8, 207, 5.823, 3.478, -6.786, -8.451, -9, 3.005, 3.002, 3.011, 3.011, 3.011
2010, 5, 228.6, 256.1, 282.3, 276.6, 270.5, 8.257, 5.961, -4.442, -6.115, -6.655, 2.5, 2.481, 2.455, 2.454, 2.455
2010, 6, 163.5, 173.8, 184.6, 180, 178.6, 11.78, 9.549, -0.7959, -2.465, -3.008, 2.303, 2.297, 2.272, 2.271, 2.271
2010, 7, 12.21, 11.7, 10.74, 10.27, 10.26, 17.49, 15.67, 5.971, 4.328, 3.762, 2.591, 2.548, 2.494, 2.492, 2.494
2010, 8, 27.27, 31.6, 47.1, 46.78, 45.13, 17.6, 15.69, 5.671, 4.016, 3.461, 2.387, 2.362, 2.329, 2.328, 2.329
2010, 9, 138.1, 158.4, 181.2, 176.4, 174, 13.4, 11.3, 1.382, -0.2683, -0.8283, 1.803, 1.776, 1.765, 1.764, 1.765
2010, 10, 179, 208.7, 280, 275.3, 270.4, 9.679, 7.76, -1.745, -3.383, -3.954, 2.421, 2.387, 2.353, 2.351, 2.353
2010, 11, 274.1, 295.9, 336.8, 329.6, 329.2, 2.795, 0.6174, -9.081, -10.73, -11.29, 3.073, 3.079, 3.069, 3.069, 3.069
2010, 12, 260.4, 286.4, 372.8, 370.6, 372.9, 1.339, -1.071, -10.91, -12.56, -13.12, 3.772, 3.751, 3.725, 3.724, 3.725
2011, 1, 366.3, 387.3, 565, 563.1, 554.5, 1.607, -0.5445, -9.928, -11.56, -12.14, 2.921, 2.935, 2.939, 2.939, 2.938
2011, 2, 248.3, 301.3, 376.9, 371.4, 369.3, 0.2736, -1.981, -11.99, -13.65, -14.2, 2.997, 3.012, 3.023, 3.024, 3.022
2011, 3, 341.4, 359.2, 519.1, 522.2, 517, 2.638, 0.1275, -10.27, -11.95, -12.49, 3.148, 3.113, 3.074, 3.072, 3.073
2011, 4, 250.6, 295.5, 462.4, 461.4, 452.4, 3.298, 0.8722, -9.718, -11.4, -11.93, 2.396, 2.385, 2.37, 2.369, 2.369
2011, 5, 141.9, 142.5, 136.1, 132.6, 130.3, 7.452, 5.081, -5.568, -7.25, -7.782, 2.104, 2.093, 2.069, 2.068, 2.068
2011, 6, 93.32, 102.7, 108.1, 105, 104.6, 11.9, 9.644, -1.039, -2.724, -3.251, 2.559, 2.561, 2.548, 2.547, 2.547
2011, 7, 47.26, 47.73, 37.43, 35.12, 35.43, 14.83, 12.66, 2.167, 0.4905, -0.04327, 2.351, 2.338, 2.308, 2.307, 2.307
2011, 8, 4.552, 4.657, 4.791, 4.667, 4.61, 17.3, 15.15, 4.815, 3.142, 2.604, 2.528, 2.504, 2.458, 2.456, 2.457
2011, 9, 60.64, 68.29, 71.35, 69.23, 68.44, 16.55, 14.51, 4.629, 2.973, 2.419, 1.922, 1.875, 1.845, 1.844, 1.845
2011, 10, 148.8, 170.5, 185.7, 180.3, 178.7, 8.373, 6.246, -3.784, -5.446, -5.995, 2.077, 2.073, 2.069, 2.069, 2.069
2011, 11, 302.4, 334.1, 406, 398.2, 397.1, 2.334, 0.01297, -9.823, -11.48, -12.04, 3.047, 3.078, 3.088, 3.089, 3.087
2011, 12, 234.9, 295.8, 492.9, 494.9, 494.7, 1.676, -0.1195, -8.952, -10.56, -11.16, 2.182, 2.212, 2.223, 2.224, 2.223
2012, 1, 278.1, 289, 341.9, 337.4, 334.7, 0.8113, -1.459, -11.16, -12.82, -13.37, 3.377, 3.386, 3.386, 3.386, 3.385
2012, 2, 283.5, 329.6, 449.5, 445.5, 440.9, 2.231, -0.08746, -9.978, -11.63, -12.19, 3.361, 3.356, 3.354, 3.354, 3.354
2012, 3, 275, 281.6, 424, 427.8, 422.9, 1.989, -0.42, -10.73, -12.41, -12.95, 3.054, 3.048, 3.041, 3.041, 3.04
2012, 4, 191.6, 212.6, 277.9, 274.8, 271.3, 6.838, 4.503, -5.904, -7.578, -8.117, 2.193, 2.177, 2.168, 2.168, 2.168
2012, 5, 158.5, 173.4, 187, 183, 179.1, 9.662, 7.396, -3.228, -4.912, -5.44, 2.24, 2.243, 2.237, 2.237, 2.237
2012, 6, 174.3, 192.1, 219.3, 214.6, 212.5, 11.27, 8.954, -1.847, -3.538, -4.06, 2.283, 2.287, 2.29, 2.29, 2.29
2012, 7, 37.45, 36.46, 33.24, 31.7, 31.63, 16.95, 15.11, 4.852, 3.184, 2.643, 2.547, 2.519, 2.457, 2.455, 2.456
2012, 8, 0.7528, 0.7198, 0.3466, 0.3221, 0.3469, 18.83, 17.02, 6.82, 5.154, 4.612, 2.27, 2.252, 2.223, 2.222, 2.222
2012, 9, 8.828, 10.7, 13.13, 12.81, 12.61, 16.11, 14.43, 4.716, 3.068, 2.508, 1.888, 1.87, 1.851, 1.851, 1.851
2012, 10, 342.1, 424.1, 530.7, 519.2, 512, 9.487, 7.533, -2.356, -4.016, -4.565, 2.873, 2.857, 2.832, 2.831, 2.831
2012, 11, 253.2, 288.7, 362.3, 356.1, 354.9, 4.655, 2.437, -7.526, -9.187, -9.737, 2.833, 2.825, 2.81, 2.81, 2.81
2012, 12, 349, 408.8, 574.3, 572.5, 575.3, 0.6679, -1.754, -11.87, -13.54, -14.08, 3.376, 3.397, 3.383, 3.383, 3.381
2013, 1, 246.8, 262.9, 358.4, 355.3, 351.7, 0.8591, -0.9751, -9.614, -11.22, -11.82, 2.792, 2.825, 2.828, 2.828, 2.827
2013, 2, 114.2, 131, 168.6, 166.5, 165.4, 1.53, -0.8894, -10.95, -12.61, -13.16, 2.571, 2.584, 2.596, 2.597, 2.595
2013, 3, 158.6, 170.2, 249.9, 251.2, 249.5, 3.49, 1.027, -9.084, -10.74, -11.3, 2.36, 2.363, 2.384, 2.385, 2.384
2013, 4, 263.6, 309.6, 438.8, 435.1, 428.9, 5.991, 3.585, -6.637, -8.304, -8.85, 2.562, 2.562, 2.543, 2.543, 2.542
2013, 5, 143.2, 153.3, 173.3, 170, 166, 10.99, 8.71, -1.729, -3.404, -3.94, 1.967, 1.958, 1.928, 1.927, 1.928
2013, 6, 75.1, 78.21, 85.55, 83.59, 82.9, 14.18, 11.85, 1.2, -0.4864, -1.013, 2.029, 2.025, 2.015, 2.014, 2.014
2013, 7, 1.039, 1.012, 1.194, 1.14, 1.137, 18.56, 16.65, 6.469, 4.801, 4.261, 2.786, 2.736, 2.672, 2.669, 2.672
2013, 8, 45.78, 46.78, 52.52, 51.5, 50.28, 18.4, 16.34, 6.152, 4.485, 3.943, 2, 1.984, 1.96, 1.959, 1.959
2013, 9, 305.9, 342, 409.2, 399.7, 393.2, 14.94, 12.92, 2.887, 1.225, 0.6768, 2.442, 2.453, 2.448, 2.448, 2.447
2013, 10, 58.88, 64.92, 75.49, 73.58, 72.96, 8.578, 6.882, -2.655, -4.291, -4.862, 1.639, 1.647, 1.658, 1.659, 1.658
2013, 11, 199.5, 237.4, 320.8, 315.7, 314.3, 3.816, 1.663, -7.854, -9.494, -10.06, 2.711, 2.735, 2.744, 2.745, 2.744
2013, 12, 165.2, 193.3, 286.1, 284.8, 286.1, -0.0894, -2.144, -11.94, -13.59, -14.15, 2.53, 2.579, 2.61, 2.612, 2.609
